code,name,trading_value,open_price,high_price,low_price,close_price
714843,宜鼎元大66購02,146550,1.16,1.17,1.15,1.17
714844,東捷元大65購01,1677290,1.0,1.0,0.95,0.95
714845,威剛元大63購17,301860,2.29,2.29,2.17,2.17
714846,家登元大63購03,8200,2.05,2.05,2.05,2.05
714847,家登元大64購03,76400,2.02,2.02,1.99,1.99
714848,晶宏元大63購04,18500,0.74,0.74,0.74,0.74
714849,群聯元大63購34,898860,1.98,2.0,1.95,1.95
714850,群聯元大67購01,520280,2.1,2.13,2.08,2.09
714851,群聯元大68購05,564310,2.51,2.53,2.45,2.45
714852,擎亞元大65購01,0,,,,
714853,營邦元大63購08,33420,1.87,1.87,1.81,1.87
714854,環球晶元大63購12,555260,1.69,1.81,1.69,1.8
714855,環球晶元大64購05,293740,1.82,1.95,1.82,1.94
714856,環球晶元大65購08,352420,1.36,1.4,1.36,1.39
714857,千附精國票65購02,0,,,,
714858,巨漢國票64購01,3654500,1.63,1.69,1.6,1.6
714859,印能國票64購02,0,,,,
714860,印能國票65購02,0,,,,
714861,宜鼎國票65購03,0,,,,
714862,晶呈國票68購01,0,,,,
714863,M31群益63購03,21650,2.0,2.33,2.0,2.33
714864,天品群益63購01,463760,1.6,1.69,1.6,1.69
714865,世界群益63購05,20020,1.54,1.54,1.54,1.54
714866,竹陞群益63購03,40200,1.34,1.34,1.34,1.34
714867,威剛群益63購13,168000,1.29,1.31,1.29,1.29
714868,威剛群益63購14,18300,1.83,1.83,1.83,1.83
714869,博盛群益63購02,0,,,,
714870,順達群益63購08,178480,3.57,3.81,3.57,3.75
714871,鈊象群益64購02,8600,0.86,0.86,0.86,0.86
714872,新應材群益63購08,0,,,,
714873,新應材群益63購09,56820,3.51,3.51,3.21,3.21
714874,群聯群益63購16,150680,4.99,5.1,4.8,4.8
714875,頎邦群益64購01,172110,1.87,1.87,1.68,1.68
714876,臺慶科群益64購01,0,,,,
714877,環球晶群益63購07,343220,2.27,2.32,2.18,2.24
714878,環球晶群益63購08,0,,,,
714879,天品統一71購01,0,,,,
714880,宏碁資統一69購01,0,,,,
714881,茂綸統一79購01,90430,0.67,0.68,0.65,0.65
714882,穩懋統一69購02,14340,0.76,0.76,0.75,0.75
714883,台半群益64購01,0,,,,
714884,台燿群益64購01,86850,1.5,1.5,1.45,1.5
714885,宏捷科群益63購04,1167660,1.17,1.17,1.17,1.17
714886,沛亨群益64購02,0,,,,
714887,欣銓群益63購04,94010,5.35,5.35,4.74,4.93
714888,家登群益63購09,0,,,,
714889,營邦群益64購02,4600,0.92,0.92,0.92,0.92
714890,環球晶群益63購09,10100,2.02,2.02,2.02,2.02
714891,穩懋群益63購09,157500,3.5,3.5,3.5,3.5
714892,宜鼎中信66購01,0,,,,
714893,均華永豐64購02,0,,,,
714894,宏捷科永豐63購02,0,,,,
714895,宏捷科永豐64購02,0,,,,
714896,良維永豐64購02,0,,,,
714897,宜鼎永豐63購09,0,,,,
714898,宜鼎永豐64購04,0,,,,
714899,家登永豐63購05,0,,,,
714900,群聯永豐63購12,0,,,,
714901,大綜元大63購01,0,,,,
714902,台燿元大63購02,26650,1.31,1.36,1.31,1.36
714903,台燿元大63購03,532600,1.14,1.14,1.1,1.12
714904,台燿元大64購06,0,,,,
714905,台燿元大65購02,16490,1.31,1.31,1.23,1.23
714906,印能元大63購05,7950,1.59,1.59,1.59,1.59
714907,沛亨元大63購09,9940,1.42,1.42,1.42,1.42
714908,宜鼎元大68購01,505000,1.01,1.01,1.01,1.01
714909,威剛元大63購18,81640,2.64,2.64,2.63,2.63
714910,家登元大63購04,0,,,,
714911,家登元大64購04,0,,,,
714912,晶宏元大63購05,0,,,,
714913,順達元大63購12,6580,1.64,1.66,1.64,1.66
714914,順達元大66購01,1630,1.63,1.63,1.63,1.63
714915,群聯元大63購35,11400,1.9,1.9,1.9,1.9
714916,群聯元大67購02,42240,1.92,1.92,1.92,1.92
714917,群聯元大68購06,0,,,,
714918,德微元大63購02,137310,2.01,2.14,1.98,2.14
714919,營邦元大63購09,1870,1.87,1.87,1.87,1.87
714920,環球晶元大68購12,188940,1.62,1.65,1.6,1.6
714921,台半國票66購02,0,,,,
714922,立端國票65購02,54920,0.94,0.94,0.9,0.9
714923,茂綸國票66購01,348000,0.87,0.87,0.87,0.87
714924,能率亞國票66購01,0,,,,
714925,翔名國票69購01,180000,0.9,0.9,0.9,0.9
714926,勤凱國票64購01,0,,,,
714927,勤凱國票65購01,0,,,,
714928,德微國票65購03,0,,,,
714929,穩懋國票6A購01,34350,1.65,1.65,1.62,1.62
714930,弘塑富邦63購04,0,,,,
714931,良維富邦64購03,0,,,,
714932,宜鼎富邦63購05,64380,0.87,0.87,0.87,0.87
714933,環球晶富邦63購02,1800,0.89,0.91,0.89,0.91
714934,順達國泰64購02,85290,1.89,1.92,1.89,1.92
714935,宏碁資台新63購01,41300,1.66,1.66,1.52,1.52
714936,宏碁資台新63購02,0,,,,
714937,東捷台新65購01,20800,2.35,2.35,2.28,2.28
714938,高技台新63購02,19610,2.17,2.25,2.17,2.25
714939,創新服台新64購01,2700,1.35,1.35,1.35,1.35
714940,德微台新63購02,69620,1.43,1.57,1.41,1.57
714941,德微台新63購03,52930,1.06,1.15,1.06,1.15
714942,環球晶台新69購01,247910,0.93,0.96,0.93,0.94
714943,穩懋台新69購01,53200,1.13,1.14,1.08,1.08
714944,大綜凱基63購02,0,,,,
714945,中美晶凱基63購09,28000,2.8,2.8,2.8,2.8
714946,宏捷科凱基63購04,1239840,1.23,1.23,1.23,1.23
714947,宏碁資凱基63購01,0,,,,
714948,沛亨凱基64購02,0,,,,
714949,東捷凱基63購04,0,,,,
714950,茂綸凱基63購02,0,,,,
714951,晶呈凱基63購02,0,,,,
714952,群聯凱基65購02,0,,,,
714953,擎亞凱基64購01,1840,1.84,1.84,1.84,1.84
714954,環球晶凱基64購05,130380,2.51,2.56,2.42,2.42
714955,台嘉碩台新66購01,1867000,2.48,2.5,2.48,2.5
714956,立敦台新63購01,0,,,,
714957,欣銓台新63購01,0,,,,
714958,鈺創台新63購01,7800,1.56,1.56,1.56,1.56
714959,鈺創台新63購02,0,,,,
714960,鈺創台新63購03,0,,,,
714961,鈺創台新63購04,0,,,,
714962,鈺創台新69購01,0,,,,
714963,頎邦台新63購04,108300,3.61,3.61,3.61,3.61
714964,霖宏台新63購01,0,,,,
714965,台燿凱基63購06,1020000,2.05,2.05,2.0,2.0
714966,印能凱基63購05,0,,,,
714967,東捷凱基67購01,0,,,,
714968,威剛凱基63購16,0,,,,
714969,富喬凱基63購04,23830,2.13,2.17,2.13,2.17
714970,富喬凱基63購05,0,,,,
714971,富喬凱基63購06,0,,,,
714972,富喬凱基63購07,1900,1.9,1.9,1.9,1.9
714973,富喬凱基63購09,0,,,,
714974,富喬凱基63購10,0,,,,
714975,鈺創凱基63購01,0,,,,
714976,鈺創凱基63購02,0,,,,
714977,鈺創凱基63購03,0,,,,
714978,穩懋凱基63購12,87460,3.79,3.84,3.72,3.84
714979,天品國票64購01,0,,,,
714980,台燿國票65購01,0,,,,
714981,沛亨國票68購03,0,,,,
714982,原相國票64購01,0,,,,
714983,創新服國票64購01,0,,,,
714984,富喬國票64購02,48000,1.38,1.38,1.32,1.32
714985,富喬國票65購02,0,,,,
714986,華電網國票64購01,0,,,,
714987,鈺創國票65購01,0,,,,
714988,霖宏國票65購01,0,,,,
714989,台燿元大65購03,0,,,,
714990,台燿元大68購01,0,,,,
714991,竹陞元大66購01,298980,0.99,0.99,0.99,0.99
714992,均華元大66購02,0,,,,
714993,宜鼎元大68購02,394940,0.98,0.98,0.98,0.98
714994,威剛元大63購19,0,,,,
714995,風青元大63購01,85000,1.37,1.43,1.37,1.42
714996,富喬元大63購07,6000,0.75,0.75,0.75,0.75
714997,富喬元大63購08,3844260,0.83,0.83,0.78,0.78
714998,晶宏元大63購06,38500,0.77,0.77,0.77,0.77
714999,群聯元大63購36,0,,,,
715000,群聯元大63購37,0,,,,
715001,群聯元大64購16,7250,1.45,1.45,1.45,1.45
715002,鈺創元大63購01,0,,,,
715003,鈺創元大63購02,0,,,,
715004,霖宏元大63購01,69000,1.38,1.38,1.38,1.38
715005,擎亞元大66購01,60500,1.21,1.21,1.21,1.21
715006,營邦元大63購10,0,,,,
715007,環球晶元大68購13,0,,,,
715008,世界永豐63購03,33600,1.12,1.12,1.12,1.12
715009,台嘉碩永豐63購01,0,,,,
715010,台燿永豐63購06,17400,1.78,1.78,1.7,1.7
715011,台燿永豐64購05,0,,,,
715012,伯特光永豐66購01,0,,,,
715013,東洋永豐64購01,6800,0.68,0.68,0.68,0.68
715014,杰力永豐64購02,0,,,,
715015,長佳智永豐63購01,0,,,,
715016,昱展永豐64購02,0,,,,
715017,茂綸永豐63購01,0,,,,
715018,博士旺永豐64購01,0,,,,
715019,富喬永豐63購03,0,,,,
715020,富喬永豐63購04,0,,,,
715021,富喬永豐63購05,0,,,,
715022,富喬永豐64購03,0,,,,
715023,智擎永豐64購01,0,,,,
715024,鈺創永豐63購01,0,,,,
715025,鈺創永豐63購02,0,,,,
715026,鈺創永豐63購03,0,,,,
715027,鈺創永豐63購04,0,,,,
715028,鈺創永豐64購01,0,,,,
715029,廣穎永豐63購01,0,,,,
715030,霖宏永豐63購01,0,,,,
715031,環球晶永豐63購11,0,,,,
715032,環球晶永豐63購12,12280,1.79,1.79,1.74,1.74
715033,台燿中信63購02,24150,1.05,1.05,1.05,1.05
715034,富喬中信64購04,0,,,,
715035,富喬國泰64購01,0,,,,
715036,富喬國泰64購02,0,,,,
715037,宜鼎富邦63購06,0,,,,
715038,富喬富邦63購02,0,,,,
715039,德微富邦63購02,0,,,,
715040,穩懋富邦66購01,94700,0.85,0.89,0.85,0.89
715041,M31群益63購04,1980,1.98,1.98,1.98,1.98
715042,中美晶群益63購07,0,,,,
715043,弘塑群益64購02,0,,,,
715044,印能群益64購01,0,,,,
715045,欣銓群益63購05,0,,,,
715046,環球晶群益63購10,0,,,,
715047,穩懋群益63購11,31200,2.08,2.08,2.08,2.08
715048,譜瑞群益63購02,0,,,,
715049,台半統一66購01,0,,,,
715050,台燿統一79購02,201780,0.82,0.82,0.78,0.78
715051,金山電統一6C購03,2541760,0.65,0.65,0.64,0.64
715052,富喬統一68購01,0,,,,
715053,富喬統一69購01,0,,,,
715054,富喬統一6A購02,0,,,,
715055,富喬統一79購01,0,,,,
715056,群聯統一6B購02,42950,0.67,0.67,0.66,0.66
715057,鈺創統一68購01,0,,,,
715058,鈺創統一69購01,0,,,,
715059,鈺創統一71購01,0,,,,
715060,鈺創統一79購01,0,,,,
72348U,良維群益59售01,0,,,,
72400U,博智群益5A售02,0,,,,
72414U,振曜群益5A售01,3380,3.38,3.38,3.38,3.38
724668,昇達科統一59購01,0,,,,
724669,昇達科統一59購02,8160,4.08,4.08,4.08,4.08
724670,神盾統一59購01,0,,,,
72479U,擎亞群益5B售01,0,,,,
72485U,信驊群益5B售01,0,,,,
724979,鈊象統一5A購01,0,,,,
72501U,雙鴻中信5B售02,0,,,,
725048,原相統一5A購01,0,,,,
72523U,新應材群益5B售01,0,,,,
72572U,精測群益62售01,200,0.02,0.02,0.02,0.02
725744,新復興統一5A購01,80,0.04,0.04,0.04,0.04
72587U,華電網國票5A售01,0,,,,
725881,鈊象元富5A購01,0,,,,
726037,元債20元富5A購01,0,,,,
726070,元債20元富5A購02,0,,,,
72610U,富喬國票5C售02,25800,0.05,0.06,0.05,0.06
726119,華星光統一5B購01,178610,4.17,4.17,4.12,4.12
72614U,富喬中信5C售02,1200,0.12,0.12,0.12,0.12
726194,元債20元富5B購01,0,,,,
72622U,精測群益62售02,65100,0.07,0.07,0.07,0.07
72629U,櫃200群益5B售02,0,,,,
72638U,譜瑞群益5C售01,0,,,,
72650U,雙鴻群益59售01,0,,,,
72691U,信驊群益5B售03,20,0.02,0.02,0.02,0.02
726924,金麗科統一5B購01,0,,,,
726925,金麗科統一5B購02,0,,,,
726926,金麗科統一5B購03,0,,,,
726927,金麗科統一5B購04,43430,0.11,0.11,0.07,0.11
72692U,信驊群益61售02,6590,0.04,0.04,0.03,0.04
72704U,點序群益61售01,0,,,,
727095,高鋒統一5A購01,0,,,,
72713U,世界群益5B售01,0,,,,
72724U,信驊國票5B售01,2000,0.01,0.01,0.01,0.01
72733U,中探針群益62售01,0,,,,
72735U,世界群益5A售01,0,,,,
72736U,精材群益5A售04,0,,,,
72737U,雙鴻群益5A售04,0,,,,
72747U,閎康群益5A售02,0,,,,
72748U,精測群益5A售02,0,,,,
72749U,精測群益62售04,34750,0.52,0.52,0.45,0.45
72754U,博智群益62售02,0,,,,
72766U,富喬群益5A售02,0,,,,
72772U,穩懋群益63售01,92950,0.1,0.12,0.1,0.12
72774U,信驊永豐5A售01,0,,,,
72781U,系統電國票5A售01,0,,,,
72782U,環球晶群益62售01,0,,,,
72785U,旺矽富邦5A售02,0,,,,
72790U,閎康群益63售01,0,,,,
72791U,榮剛群益63售01,0,,,,
72794U,雙鴻凱基5A售02,0,,,,
72795U,神盾群益61售01,0,,,,
72797U,台特化國票5A售02,0,,,,
72798U,宏觀國票5A售01,0,,,,
72799U,雙鴻國票5A售01,0,,,,
728003,金麗科統一5C購01,0,,,,
72800U,信驊永豐5B售01,0,,,,
72807U,新應材國泰5A售01,0,,,,
72808U,新應材國票5A售03,0,,,,
72809U,萬泰科國票5A售02,0,,,,
72810U,鑫聯國票5A售02,0,,,,
72812U,茂迪國票5A售03,0,,,,
72813U,宜鼎群益5B售03,0,,,,
72814U,精測群益5B售02,17960,0.2,0.2,0.16,0.16
72818U,信驊永豐5C售01,300,0.02,0.08,0.01,0.08
72820U,鑫聯國票5A售03,0,,,,
728264,元債20永豐61購01,0,,,,
72826U,頎邦元富59售06,0,,,,
72827U,元太群益5B售02,750,0.15,0.15,0.15,0.15
72828U,台燿群益5B售01,0,,,,
72829U,宏捷科群益5C售01,8550,0.57,0.57,0.57,0.57
72830U,元太凱基5B售03,0,,,,
72831U,台燿凱基59售05,0,,,,
72833U,台燿元富59售04,0,,,,
72834U,台燿中信59售08,0,,,,
72835U,東捷群益59售03,0,,,,
72836U,東捷群益5B售01,0,,,,
72837U,鈊象群益59售04,0,,,,
72838U,鈊象群益5B售02,0,,,,
72839U,台燿元大59售25,0,,,,
72840U,世界群益5B售04,0,,,,
72841U,神盾群益5C售01,0,,,,
72842U,鈊象群益63售01,0,,,,
72843U,精材群益63售01,1170,0.05,0.07,0.05,0.07
72844U,雙鴻群益59售15,0,,,,
72845U,雙鴻凱基5A售04,3100,3.1,3.1,3.1,3.1
72846U,鈊象凱基5A售02,0,,,,
72847U,印能國票5A售04,0,,,,
72848U,雙鴻群益5A售06,0,,,,
72849U,印能凱基5A售04,0,,,,
72850U,印能國票5A售05,0,,,,
728516,系微統一5C購01,0,,,,
72851U,矽科國票5B售02,0,,,,
728520,金麗科統一5C購02,0,,,,
72852U,旺矽元大5A售03,5260,0.09,0.11,0.09,0.1
72853U,信驊元大5A售01,0,,,,
72854U,信驊永豐61售01,32110,0.08,0.08,0.07,0.07
72855U,信驊富邦5C售02,624000,0.19,0.19,0.15,0.18
72856U,頎邦凱基5A售03,0,,,,
72857U,雙鴻元大5A售06,0,,,,
72858U,巨漢國票5A售02,0,,,,
72859U,弘塑國票5B售02,1220,0.3,0.31,0.3,0.31
72860U,弘塑元大5A售03,0,,,,
72861U,華電網凱基5A售01,0,,,,
72862U,群聯國票5B售02,0,,,,
72863U,蜜望實國票5A售03,0,,,,
72864U,群聯凱基5A售03,5100,0.03,0.03,0.03,0.03
72865U,信驊永豐5B售03,0,,,,
72866U,旺矽凱基5A售06,98710,0.16,0.35,0.15,0.27
72867U,旺矽富邦61售01,612800,0.49,0.67,0.49,0.59
72868U,富喬群益5C售01,103500,0.31,0.37,0.31,0.36
72869U,立碁國票5B售03,20160,0.18,0.18,0.18,0.18
72870U,群聯國票5B售06,9000,0.09,0.09,0.09,0.09
72871U,群聯群益61售02,0,,,,
72872U,聖暉*台新5B售01,2120,0.53,0.53,0.53,0.53
72873U,威剛國票5C售02,0,,,,
72874U,威剛群益5C售02,0,,,,
72875U,威剛凱基5B售05,0,,,,
72876U,合晶台新5B售05,300,0.1,0.1,0.1,0.1
72877U,群聯台新5B售07,10600,0.53,0.53,0.53,0.53
72878U,群聯台新5B售08,18600,0.93,0.93,0.93,0.93
72879U,世界凱基5B售02,10430,0.08,0.09,0.08,0.09
72880U,良維國票5C售02,250,0.25,0.25,0.25,0.25
72881U,鈊象台新5B售03,0,,,,
72882U,環球晶台新5B售03,510660,0.21,0.21,0.19,0.19
72883U,環球晶國票5B售02,702270,0.33,0.34,0.31,0.31
72884U,鈊象群益61售01,0,,,,
72885U,中美晶群益5B售02,0,,,,
72886U,群聯群益5B售06,0,,,,
72887U,精材群益5B售05,0,,,,
72888U,德微群益5B售02,11500,0.23,0.23,0.23,0.23
72889U,新盛力群益5B售04,13540,0.18,0.19,0.17,0.19
72890U,廣穎群益5B售03,0,,,,
72891U,世界台新5B售03,6300,0.63,0.63,0.63,0.63
728920,元債20元富61購01,0,,,,
72892U,台特化台新5B售04,0,,,,
72893U,威剛中信64售01,0,,,,
72894U,世界群益62售01,10000,0.51,0.51,0.49,0.49
72895U,台特化群益5B售01,0,,,,
728967,驊訊統一61購01,0,,,,
72896U,精材凱基5B售08,0,,,,
72897U,精材群益5B售08,0,,,,
72898U,雷科國票5B售03,2300,0.23,0.23,0.23,0.23
72899U,立敦台新5B售04,0,,,,
72900U,德微國票5C售04,0,,,,
72901U,德微國票5C售05,66750,0.7,0.7,0.66,0.68
72902U,擎亞國票5B售03,0,,,,
72903U,群聯凱基5B售08,1360,0.68,0.68,0.68,0.68
72904U,欣銓台新5B售05,81070,0.26,0.32,0.26,0.29
72905U,臺慶科台新5B售05,0,,,,
72906U,博智群益5B售04,0,,,,
72907U,群聯富邦61售05,64990,0.59,0.59,0.58,0.59
72908U,威剛群益65售01,35600,1.78,1.78,1.78,1.78
72909U,威剛凱基65售01,0,,,,
72910U,精材台新5B售06,0,,,,
72911U,威剛元大5B售16,0,,,,
72912U,良維群益61售02,0,,,,
72913U,威剛群益5B售04,0,,,,
72914U,威剛群益5B售05,0,,,,
72915U,威剛群益61售03,0,,,,
72916U,中美晶凱基5B售06,0,,,,
729171,M31統一61購01,1400,0.07,0.07,0.07,0.07
729172,M31統一61購02,3960,0.09,0.09,0.09,0.09
72917U,威剛凱基5B售09,580,0.58,0.58,0.58,0.58
729186,華星光統一61購01,702290,2.9,3.0,2.9,3.0
729187,華星光統一61購02,87800,3.21,3.35,3.19,3.21
72918U,威剛永豐61售03,20500,0.41,0.41,0.41,0.41
72919U,順達台新5C售01,12850,0.63,0.69,0.62,0.69
72920U,佳邦群益5C售01,0,,,,
72921U,富喬台新5C售03,29740,0.32,0.36,0.3,0.36
72922U,威剛凱基5C售05,0,,,,
72923U,宜鼎台新5C售05,0,,,,
72924U,台半群益5C售03,0,,,,
72925U,台半凱基5C售03,31950,0.58,0.6,0.57,0.6
72926U,臺慶科凱基5C售03,0,,,,
72927U,聖暉*台新5C售05,0,,,,
72928U,富喬凱基5C售04,73820,0.12,0.15,0.12,0.15
72929U,臺慶科台新5C售02,0,,,,
72930U,威剛群益5C售08,0,,,,
72931U,群聯群益5C售10,0,,,,
72932U,威剛國泰61售02,0,,,,
72933U,世界群益66售01,7260,2.42,2.42,2.42,2.42
72934U,精材群益66售01,42630,0.87,0.87,0.87,0.87
72935U,世界台新5C售02,0,,,,
72936U,宜鼎凱基5C售10,132000,1.65,1.65,1.65,1.65
72937U,元太國票62售01,0,,,,
72938U,世界國票62售01,6650,0.95,0.95,0.95,0.95
72939U,威剛國票62售01,0,,,,
72940U,臺慶科國票62售01,14660,1.33,1.36,1.33,1.36
72941U,雙鴻永豐61售04,7360,0.27,0.27,0.25,0.25
72942U,家登群益61售03,0,,,,
72943U,頎邦國票61售01,0,,,,
72944U,中光電台新61售03,0,,,,
72945U,頎邦台新61售03,115000,1.06,1.11,1.06,1.1
72946U,世界群益61售03,0,,,,
72947U,台星科群益61售02,0,,,,
72948U,精材群益63售02,0,,,,
72949U,威剛元大61售06,13120,1.64,1.64,1.64,1.64
72950U,精材凱基63售02,84920,0.79,0.79,0.7,0.75
72951U,中光電台新61售05,0,,,,
72952U,精材國票61售05,12440,0.68,0.68,0.64,0.64
72953U,精材國票65售02,58000,0.84,0.84,0.82,0.82
72954U,群聯中信61售02,137850,0.79,0.81,0.78,0.81
72955U,宜鼎國票61售03,0,,,,
72956U,群聯國票61售05,0,,,,
72957U,良維群益63售01,0,,,,
72958U,群聯群益63售02,0,,,,
72959U,雙鴻群益63售03,175710,0.23,0.26,0.23,0.25
72960U,良維凱基61售03,3130,0.61,0.69,0.61,0.69
72961U,群聯凱基61售10,0,,,,
72962U,宜鼎群益67售01,4160,1.04,1.04,1.04,1.04
72963U,中美晶國票61售06,166760,1.47,1.52,1.47,1.52
72964U,中美晶國票64售02,0,,,,
72965U,青雲國票61售03,0,,,,
72966U,雙鴻凱基61售07,9690,0.07,0.1,0.07,0.1
72967U,順達國票61售03,0,,,,
72968U,群聯國票64售01,2000,1.0,1.0,1.0,1.0
72969U,聖暉*國票61售05,0,,,,
72970U,雙鴻國票61售02,0,,,,
72971U,良維群益67售01,0,,,,
72972U,雙鴻群益61售03,15500,0.11,0.12,0.11,0.12
72973U,M31國票61售02,0,,,,
72974U,威剛國票65售01,0,,,,
72975U,譜瑞國票61售01,13790,0.93,0.93,0.91,0.91
72976U,順達凱基61售06,0,,,,
72977U,雙鴻國泰63售01,324660,0.31,0.35,0.31,0.32
72978U,威剛凱基61售06,14800,0.74,0.74,0.74,0.74
72979U,群聯台新61售07,0,,,,
729804,僑威統一5A購01,0,,,,
729808,騰雲統一5A購01,0,,,,
72980U,頎邦凱基61售05,0,,,,
72981U,欣銓國票61售04,34030,0.51,0.54,0.49,0.54
72982U,華景電國票61售02,0,,,,
72983U,家登群益63售02,0,,,,
72984U,凡甲國票61售01,0,,,,
72985U,中美晶國票63售01,940,0.94,0.94,0.94,0.94
72986U,元太國票61售02,0,,,,
72987U,宜特國票61售02,0,,,,
72988U,頎邦國票64售02,10810,0.42,0.42,0.41,0.41
72989U,廣穎國票61售01,0,,,,
72990U,中美晶元大61售09,230830,0.69,0.69,0.65,0.65
72991U,群聯元大61售20,0,,,,
72992U,中美晶富邦67售02,0,,,,
72993U,中美晶凱基63售03,3000,1.0,1.0,1.0,1.0
72994U,元太凱基61售07,14400,1.44,1.44,1.44,1.44
72995U,群聯凱基63售03,6700,0.67,0.67,0.67,0.67
72996U,立碁國票64售02,183220,0.58,0.63,0.58,0.63
72997U,良維國票61售02,0,,,,
72998U,新普國票61售02,0,,,,
72999U,世界國票62售02,0,,,,
73000U,宜鼎國票63售01,0,,,,
73001U,欣銓國票63售01,2250,0.56,0.58,0.55,0.58
73002U,順達國票63售01,0,,,,
73003U,鈊象國票62售01,0,,,,
73004U,群翊國票62售01,0,,,,
73005U,群聯國票62售01,9600,0.48,0.48,0.48,0.48
73006U,雙鴻國票63售01,74000,0.37,0.37,0.37,0.37
73007U,世界凱基63售03,0,,,,
73008U,中美晶國票64售03,0,,,,
73009U,光焱國票65售01,0,,,,
73010U,頎邦國票64售03,0,,,,
73011U,中美晶國票66售01,1360,0.68,0.68,0.68,0.68
73012U,威剛國票65售02,10100,1.01,1.01,1.01,1.01
73013U,威剛元大63售02,102280,0.76,0.78,0.76,0.78
73014U,家登凱基63售02,0,,,,
730157,綠界*統一5A購01,0,,,,
73015U,新應材凱基63售04,0,,,,
73016U,宜鼎國票66售02,0,,,,
73017U,順達國票66售01,0,,,,
73018U,群聯國票66售02,0,,,,
73019U,雙鴻國票66售02,98700,0.42,0.45,0.42,0.45
73020U,雙鴻元大63售07,9170,0.31,0.33,0.31,0.33
73021U,威剛凱基63售03,9400,0.94,0.94,0.94,0.94
73022U,威剛元大63售03,4480,1.12,1.12,1.12,1.12
73023U,雙鴻凱基63售07,6000,0.3,0.3,0.3,0.3
73024U,弘塑國票67售01,0,,,,
73025U,朋億*國票66售02,0,,,,
73026U,金山電國票68售01,0,,,,
73027U,萬潤國票66售02,0,,,,
73028U,萬潤國票68售02,0,,,,
73029U,聖暉*國票66售01,0,,,,
73030U,中美晶台新62售02,0,,,,
73031U,威剛凱基63售05,0,,,,
73032U,M31國票66售01,0,,,,
73033U,富喬台新62售01,174060,0.7,0.77,0.7,0.75
73034U,中美晶凱基64售03,0,,,,
73035U,群聯永豐64售12,0,,,,
73036U,富喬國票63售02,153540,0.76,0.87,0.76,0.87
73037U,富喬國票65售01,960,0.96,0.96,0.96,0.96
73038U,中美晶群益63售03,0,,,,
73039U,東捷群益64售02,252400,0.41,0.43,0.37,0.43
730401,M31統一62購01,280,0.14,0.14,0.14,0.14
730402,M31統一62購02,0,,,,
730403,M31統一62購03,0,,,,
