code,name,trading_value,open_price,high_price,low_price,close_price
713732,環球晶永豐69購01,4360,2.18,2.18,2.18,2.18
713733,雙鴻永豐66購03,216700,1.62,1.67,1.55,1.67
713734,精材國泰64購01,47620,1.85,1.85,1.82,1.85
713735,蜜望實國泰64購01,5400,1.08,1.08,1.08,1.08
713736,良維富邦64購02,914470,0.86,0.97,0.86,0.95
713737,宜鼎富邦63購03,124500,0.3,0.31,0.3,0.3
713738,精材富邦63購01,1024050,0.87,0.89,0.8,0.89
713739,擎亞富邦64購01,0,,,,
713740,環球晶富邦63購01,202610,0.65,0.72,0.65,0.71
713741,千附統一67購03,0,,,,
713742,精材統一67購04,19030,0.6,0.64,0.6,0.64
713743,精材統一69購01,0,,,,
713744,擎亞統一69購01,0,,,,
713745,環球晶統一6A購03,0,,,,
713746,雙鴻統一71購01,933420,0.94,0.94,0.94,0.94
713747,千附精台新63購01,7980,0.57,0.57,0.57,0.57
713748,台半台新63購01,77400,2.04,2.04,2.03,2.03
713749,台半台新63購02,1350,1.35,1.35,1.35,1.35
713750,弘塑台新63購02,0,,,,
713751,弘塑台新64購01,0,,,,
713752,弘塑台新65購01,0,,,,
713753,正淩台新66購01,27120,2.26,2.26,2.26,2.26
713754,亞信台新63購01,0,,,,
713755,東捷台新63購01,92780,2.02,2.15,2.02,2.15
713756,新應材台新63購01,69580,1.27,1.27,1.21,1.21
713757,新應材台新63購02,405630,1.04,1.04,0.96,0.96
713758,漢達台新63購01,101010,2.12,2.46,2.12,2.3
713759,漢達台新63購02,42700,2.63,2.68,2.63,2.68
713760,雙鴻台新63購04,280090,1.85,2.02,1.81,1.87
713761,元太凱基67購01,116020,1.5,1.5,1.46,1.46
713762,弘塑凱基68購02,304920,1.98,1.98,1.98,1.98
713763,良維凱基69購01,693280,2.34,2.55,2.34,2.51
713764,宜鼎凱基63購09,244830,1.2,1.23,1.2,1.23
713765,威剛凱基63購13,1906540,1.8,1.83,1.79,1.83
713766,家登凱基63購03,27000,1.35,1.35,1.35,1.35
713767,高技凱基63購04,0,,,,
713768,智通*凱基63購03,0,,,,
713769,順達凱基63購10,0,,,,
713770,新應材凱基66購02,0,,,,
713771,頎邦凱基63購07,177900,3.02,3.2,3.02,3.16
713772,雙鴻凱基63購15,0,,,,
713773,雙鴻凱基63購16,22000,2.2,2.2,2.2,2.2
713774,雙鴻凱基63購18,420020,2.06,2.2,2.03,2.09
713775,雙鴻凱基63購19,0,,,,
713776,雙鴻凱基64購04,553590,2.03,2.1,1.93,1.99
713777,雙鴻凱基65購01,0,,,,
713778,雙鴻凱基65購02,0,,,,
713779,雙鴻凱基65購03,37960,2.59,2.76,2.59,2.76
713780,雙鴻凱基65購04,0,,,,
713781,中美晶群益68購01,6750,0.67,0.68,0.67,0.68
713782,宏捷科群益63購02,0,,,,
713783,亞信群益63購01,151410,0.57,0.6,0.57,0.6
713784,倚強群益63購01,0,,,,
713785,家登群益63購05,357900,1.14,1.16,1.12,1.16
713786,晶宏群益64購01,2590,1.3,1.3,1.29,1.29
713787,群聯群益63購09,68790,1.56,1.59,1.55,1.59
713788,廣閎科群益63購02,330600,1.11,1.13,1.05,1.1
713789,雙鴻群益63購10,25500,1.7,1.7,1.7,1.7
713790,雙鴻群益69購01,378770,1.31,1.38,1.26,1.32
713791,中美晶元大63購09,100440,0.62,0.62,0.62,0.62
713792,宜鼎元大63購12,552390,0.59,0.61,0.59,0.61
713793,青雲元大63購04,136940,0.62,0.63,0.62,0.63
713794,威剛元大63購12,57150,1.64,1.64,1.63,1.63
713795,威剛元大67購01,0,,,,
713796,高技元大63購08,0,,,,
713797,群聯元大63購23,309720,0.9,1.02,0.9,1.02
713798,營邦元大63購04,445590,2.03,2.1,1.98,2.03
713799,雙鴻元大63購21,798310,1.23,1.31,1.12,1.31
713800,雙鴻元大63購26,646780,1.01,1.07,0.95,1.07
713801,雙鴻元大63購28,599240,0.88,0.91,0.81,0.86
713802,雙鴻元大63購29,12360,1.03,1.03,1.03,1.03
713803,雙鴻元大64購07,639150,1.12,1.15,1.04,1.09
713804,雙鴻元大64購08,310940,1.09,1.15,1.03,1.15
713805,雙鴻元大64購09,561120,0.82,0.87,0.76,0.84
713806,雙鴻元大65購03,509530,0.87,0.94,0.84,0.85
713807,雙鴻元大65購04,793120,0.85,0.85,0.79,0.83
713808,久元國票65購01,0,,,,
713809,大綜國票66購01,48940,1.93,2.0,1.93,1.97
713810,天良國票64購01,0,,,,
713811,晶宏國票68購01,830,0.83,0.83,0.83,0.83
713812,瑞耘國票68購01,0,,,,
713813,萬泰科國票65購01,1760,0.88,0.88,0.88,0.88
713814,聖暉*國票65購03,1680,0.84,0.84,0.84,0.84
713815,廣閎科國票65購01,7680,0.96,0.96,0.96,0.96
713816,磐亞國票65購01,301280,0.56,0.56,0.56,0.56
713817,雙鴻國票69購02,0,,,,
713818,晶宏統一71購01,6270,0.57,0.57,0.57,0.57
713819,新應材統一69購01,0,,,,
713820,新應材統一6C購01,0,,,,
713821,擎亞統一69購02,0,,,,
713822,雙鴻統一6B購02,5520,0.62,0.62,0.6,0.62
713823,雙鴻統一71購02,3681460,0.95,0.95,0.91,0.94
713824,千附精永豐64購02,180480,0.84,0.88,0.84,0.88
713825,廣閎科永豐63購03,16200,1.08,1.08,1.08,1.08
713826,廣閎科永豐64購02,0,,,,
713827,能率富邦65購01,0,,,,
713828,雙鴻富邦65購03,309870,0.97,1.0,0.94,0.94
713829,雙鴻富邦66購03,0,,,,
713830,雙鴻富邦66購04,0,,,,
713831,朋億*國泰64購01,41900,1.16,1.17,1.16,1.17
713832,穩得國泰64購01,0,,,,
713833,良維中信69購01,33980,0.65,0.66,0.64,0.64
713834,力致台新63購02,0,,,,
713835,力致台新63購03,0,,,,
713836,千附台新63購01,25920,0.81,0.81,0.81,0.81
713837,天正台新63購01,0,,,,
713838,宜鼎台新65購02,16920,1.41,1.41,1.41,1.41
713839,華洋台新63購01,0,,,,
713840,閎康台新63購01,21890,1.15,1.19,1.15,1.19
713841,閎康台新63購02,9900,0.9,0.9,0.9,0.9
713842,閎康台新63購03,10220,0.73,0.73,0.73,0.73
713843,騰雲台新63購01,1880,0.93,0.95,0.93,0.95
713844,驊訊台新64購01,0,,,,
713845,驊訊台新64購02,0,,,,
713846,九暘國票65購02,0,,,,
713847,力致國票66購01,0,,,,
713848,利機國票64購01,146280,1.01,1.05,1.01,1.05
713849,均豪國票64購01,46440,0.88,0.88,0.87,0.87
713850,均豪國票65購01,0,,,,
713851,亞通國票64購01,163490,2.26,2.26,1.94,1.94
713852,亞通國票65購01,358710,2.13,2.14,1.9,1.91
713853,崴寶國票67購01,39300,0.8,0.82,0.8,0.82
713854,晶宏國票6B購01,15800,0.79,0.79,0.79,0.79
713855,智通*國票64購01,0,,,,
713856,華宏國票67購01,5760,0.72,0.72,0.72,0.72
713857,閎康國票65購01,10240,0.64,0.64,0.64,0.64
713858,新應材國票65購01,23230,1.01,1.01,1.01,1.01
713859,榮剛國票67購01,0,,,,
713860,營邦國票64購02,33000,2.2,2.2,2.2,2.2
713861,營邦國票64購03,57420,1.98,1.98,1.98,1.98
713862,營邦國票66購01,0,,,,
713863,大綜凱基63購01,565450,1.42,1.51,1.42,1.5
713864,宏捷科凱基63購02,0,,,,
713865,宏捷科凱基64購01,29520,0.82,0.82,0.82,0.82
713866,沛亨凱基63購02,293330,1.84,1.84,1.7,1.84
713867,亞信凱基63購01,0,,,,
713868,青雲凱基63購02,1365820,1.95,2.01,1.9,2.0
713869,晶宏凱基64購01,206700,0.88,0.88,0.87,0.87
713870,鈊象凱基67購01,0,,,,
713871,群聯凱基63購18,196520,1.21,1.33,1.21,1.33
713872,群聯凱基63購19,99280,1.17,1.22,1.17,1.22
713873,聖暉*凱基65購01,0,,,,
713874,漢達凱基65購01,19040,4.76,4.76,4.76,4.76
713875,廣閎科凱基63購03,31000,1.24,1.24,1.24,1.24
713876,營邦凱基63購05,33300,1.68,1.68,1.65,1.65
713877,威剛群益63購08,0,,,,
713878,晶宏群益64購02,0,,,,
713879,新應材群益63購02,6820,0.62,0.62,0.62,0.62
713880,元太永豐64購01,54360,1.62,1.62,1.59,1.59
713881,天正永豐66購01,0,,,,
713882,巨漢永豐64購01,9240,1.54,1.54,1.54,1.54
713883,博盛永豐63購03,10560,1.32,1.32,1.32,1.32
713884,晶宏永豐63購01,114850,0.65,0.65,0.64,0.64
713885,千附精富邦63購01,38590,0.31,0.33,0.31,0.33
713886,弘塑國泰64購01,0,,,,
713887,威剛統一69購02,0,,,,
713888,晶宏統一69購01,0,,,,
713889,擎亞統一71購01,0,,,,
713890,千附精元大69購01,292760,0.54,0.56,0.54,0.56
713891,宏捷科元大63購01,171720,0.5,0.56,0.5,0.56
713892,宏捷科元大67購02,430550,0.8,0.81,0.8,0.8
713893,良維元大63購03,67270,1.65,1.82,1.65,1.76
713894,良維元大67購01,134020,0.91,0.97,0.91,0.96
713895,宜鼎元大63購13,183900,0.55,0.57,0.55,0.57
713896,威剛元大67購02,0,,,,
713897,建榮元大63購01,79960,1.14,1.18,1.08,1.11
713898,晶宏元大63購01,47610,0.69,0.69,0.68,0.68
713899,雅特力元大63購02,140290,1.08,1.12,1.05,1.11
713900,順達元大63購08,41400,0.92,0.92,0.92,0.92
713901,群翊元大63購01,29260,1.32,1.34,1.32,1.34
713902,群聯元大63購24,465640,1.0,1.12,1.0,1.12
713903,擎亞元大63購02,0,,,,
713904,擎亞元大63購03,152550,0.56,0.56,0.51,0.52
713905,天正台新63購02,0,,,,
713906,印能台新63購01,0,,,,
713907,印能台新63購02,0,,,,
713908,沛亨台新63購01,161620,1.93,1.98,1.89,1.98
713909,晶宏台新63購01,14200,0.71,0.71,0.71,0.71
713910,晶宏台新63購02,14070,0.75,0.75,0.74,0.74
713911,鈊象台新63購01,0,,,,
713912,群聯台新63購05,232800,1.48,1.69,1.48,1.69
713913,群聯台新63購06,97250,1.06,1.24,1.02,1.24
713914,力致凱基63購01,0,,,,
713915,印能凱基63購01,262760,1.35,1.5,1.35,1.39
713916,印能凱基63購02,444230,1.39,1.53,1.39,1.49
713917,印能凱基64購02,167400,1.48,1.48,1.44,1.44
713918,印能凱基65購01,365720,1.68,1.86,1.68,1.74
713919,印能凱基65購02,565430,1.7,1.79,1.64,1.69
713920,均豪凱基65購02,22050,1.05,1.05,1.05,1.05
713921,良維凱基63購03,54650,2.62,2.92,2.62,2.89
713922,亞通凱基63購01,64320,3.18,3.18,2.76,2.76
713923,宜鼎凱基63購10,46230,1.16,1.25,1.16,1.25
713924,威剛凱基67購01,20300,2.03,2.03,2.03,2.03
713925,建榮凱基63購02,278830,1.17,1.17,1.08,1.09
713926,晶宏凱基64購02,98100,1.09,1.09,1.09,1.09
713927,智通*凱基64購01,0,,,,
713928,閎康凱基63購02,482000,1.29,1.38,1.29,1.36
713929,新應材凱基68購01,178320,1.41,1.47,1.41,1.45
713930,印能國票64購01,11200,1.12,1.12,1.12,1.12
713931,印能國票65購01,0,,,,
713932,沛亨國票66購02,0,,,,
713933,泓格國票64購01,15120,0.84,0.84,0.84,0.84
713934,晶宏國票66購01,698100,0.75,0.76,0.73,0.76
713935,群聯國票66購03,25920,1.2,1.32,1.2,1.32
713936,印能群益63購01,0,,,,
713937,印能群益65購01,0,,,,
713938,沛亨群益64購01,468940,1.95,1.96,1.78,1.91
713939,鈊象群益63購04,517680,1.86,1.89,1.77,1.79
713940,群聯群益63購10,214480,1.45,1.59,1.43,1.59
713941,營邦群益63購02,41580,1.54,1.54,1.54,1.54
713942,營邦群益65購01,0,,,,
713943,印能中信67購01,51650,0.76,0.76,0.72,0.72
713944,印能統一67購01,97180,0.67,0.69,0.66,0.66
713945,沛亨統一6A購01,0,,,,
713946,晶宏統一67購01,14000,0.56,0.56,0.56,0.56
713947,印能國泰64購01,27510,1.31,1.31,1.31,1.31
713948,印能國泰65購01,114170,1.12,1.17,1.12,1.17
713949,宜特國泰64購01,33220,1.51,1.51,1.51,1.51
713950,晶宏國泰64購01,205940,1.17,1.18,1.16,1.16
713951,營邦國泰64購01,0,,,,
713952,均豪富邦63購01,0,,,,
713953,營邦富邦66購02,212820,0.73,0.74,0.7,0.7
713954,九暘永豐64購01,342570,0.9,1.01,0.9,1.0
713955,川寶永豐63購01,0,,,,
713956,印能永豐63購01,39770,0.97,0.97,0.97,0.97
713957,印能永豐64購02,67240,0.78,0.78,0.73,0.73
713958,印能永豐65購01,72360,1.02,1.02,0.99,0.99
713959,晶宏永豐64購01,236970,1.17,1.17,1.14,1.15
713960,群翊永豐63購01,9440,1.18,1.18,1.18,1.18
713961,頎邦永豐64購03,34800,1.73,1.75,1.73,1.75
713962,頎邦永豐66購01,74740,2.03,2.13,2.03,2.09
713963,中美晶元大63購10,1045430,1.16,1.24,1.16,1.22
713964,印能元大67購01,848110,0.74,0.8,0.74,0.77
713965,印能元大68購01,483990,0.77,0.8,0.76,0.78
713966,沛亨元大63購01,27770,1.33,1.33,1.32,1.32
713967,沛亨元大63購02,98270,1.31,1.37,1.31,1.37
713968,沛亨元大69購01,112630,0.97,0.97,0.9,0.96
713969,良維元大63購04,168710,1.49,1.66,1.49,1.64
713970,良維元大67購02,2705670,1.24,1.36,1.24,1.33
713971,宜鼎元大63購14,938560,0.8,0.84,0.8,0.84
713972,威剛元大63購13,29700,1.1,1.1,1.1,1.1
713973,晶宏元大63購02,13640,0.62,0.62,0.62,0.62
713974,湧德元大63購01,113280,0.59,0.59,0.59,0.59
713975,順達元大63購09,0,,,,
713976,順達元大63購10,0,,,,
713977,新應材元大63購05,0,,,,
713978,新應材元大63購06,50480,1.03,1.03,0.98,0.98
713979,群聯元大63購25,495240,0.93,1.06,0.93,1.06
713980,聖暉*元大63購01,1288290,0.5,0.63,0.5,0.63
713981,漢達元大63購01,751680,4.07,4.53,3.94,4.43
713982,廣閎科元大63購01,82380,1.32,1.32,1.29,1.29
713983,廣閎科元大69購01,1160050,0.61,0.61,0.58,0.58
713984,擎亞元大63購04,0,,,,
713985,擎亞元大63購05,0,,,,
713986,擎亞元大68購01,0,,,,
713987,譜瑞元大63購08,221160,1.6,1.67,1.57,1.67
713988,東捷台新63購02,52780,2.03,2.03,2.03,2.03
713989,東捷台新63購03,238840,1.9,2.17,1.88,2.16
713990,新應材台新64購03,17280,1.44,1.44,1.44,1.44
713991,群聯台新63購07,234080,1.85,2.0,1.85,2.0
713992,群聯台新63購08,181460,1.41,1.59,1.4,1.59
713993,德微台新63購01,7161430,2.1,2.32,2.1,2.17
713994,德微台新64購01,2110290,2.17,2.17,2.01,2.02
713995,德微台新65購01,1981800,1.69,1.69,1.56,1.61
713996,立敦群益63購01,50800,1.27,1.27,1.27,1.27
713997,良維群益63購02,769340,1.29,1.47,1.29,1.43
713998,良維群益65購01,891160,1.45,1.64,1.45,1.59
713999,東捷群益65購01,411780,1.62,1.74,1.54,1.74
714000,新應材群益63購03,27370,1.19,1.19,1.19,1.19
714001,群聯群益63購11,292320,1.25,1.38,1.25,1.38
714002,漢達群益64購01,53670,3.01,3.24,2.89,3.24
714003,漢達群益65購01,231480,3.1,3.39,3.07,3.36
714004,沛亨凱基63購03,154200,2.57,2.57,2.57,2.57
714005,良維凱基63購04,92980,1.25,1.35,1.25,1.35
714006,信紘科凱基63購01,19300,0.94,0.99,0.94,0.99
714007,萊德光凱基63購01,108210,1.48,1.54,1.37,1.37
714008,順達凱基65購01,30420,1.69,1.69,1.69,1.69
714009,鈊象凱基63購05,0,,,,
714010,群聯凱基64購10,98480,2.28,2.51,2.28,2.51
714011,聖暉*凱基63購03,1099050,1.59,1.83,1.59,1.83
714012,鈺太凱基63購01,77280,0.84,0.84,0.84,0.84
714013,漢達凱基63購02,112110,2.71,2.8,2.4,2.7
714014,德微凱基63購01,61910,1.83,1.83,1.8,1.8
714015,德微凱基63購02,49450,2.15,2.15,2.15,2.15
714016,德微凱基65購01,86700,2.75,2.75,2.7,2.7
714017,營邦凱基63購06,283240,2.12,2.13,2.01,2.01
714018,台半元大63購07,35620,1.32,1.32,1.31,1.31
714019,台半元大63購08,0,,,,
714020,台半元大63購09,0,,,,
714021,沛亨元大63購03,283760,1.41,1.52,1.41,1.52
714022,宜鼎元大69購01,666680,0.92,0.94,0.9,0.93
714023,威剛元大63購14,190010,1.57,1.57,1.53,1.53
714024,晶宏元大63購03,34320,0.66,0.66,0.66,0.66
714025,群聯元大63購26,352890,1.24,1.38,1.21,1.38
714026,廣閎科元大63購02,736360,0.61,0.63,0.6,0.62
714027,廣閎科元大69購02,109980,0.6,0.6,0.58,0.58
714028,德微元大63購01,67380,1.42,1.46,1.38,1.38
714029,德微元大69購01,77300,1.42,1.45,1.41,1.41
714030,晶宏中信63購01,107520,0.33,0.33,0.31,0.32
714031,台半國票65購01,0,,,,
714032,正淩國票67購01,0,,,,
714033,宸曜國票64購01,0,,,,
714034,宸曜國票65購01,0,,,,
714035,高鋒國票65購01,0,,,,
714036,新門國票69購01,0,,,,
714037,群翊國票65購02,9880,0.76,0.76,0.76,0.76
714038,漢達國票69購01,48850,1.4,1.56,1.4,1.47
714039,德微國票65購02,0,,,,
714040,譜瑞國票66購02,0,,,,
714041,寶雅*國票66購02,0,,,,
714042,沛亨永豐63購02,50100,1.66,1.69,1.66,1.69
714043,良維永豐64購01,51160,1.38,1.48,1.38,1.48
714044,東捷永豐63購04,90570,2.02,2.18,1.91,2.18
714045,東捷永豐64購03,101840,1.6,1.78,1.6,1.77
714046,泓格永豐63購01,0,,,,
714047,泓格永豐64購02,95950,1.01,1.01,1.01,1.01
714048,德微永豐64購01,156170,1.13,1.22,1.12,1.15
714049,德微永豐65購01,0,,,,
714050,寶雅*永豐64購01,64780,1.23,1.23,1.22,1.22
714051,印能統一66購01,0,,,,
714052,東捷國泰64購01,85030,1.29,1.42,1.29,1.37
714053,元太富邦65購02,93820,0.66,0.67,0.66,0.66
714054,宜鼎富邦64購01,490880,0.66,0.69,0.66,0.69
714055,高技富邦65購01,23190,0.64,0.65,0.64,0.64
714056,晶呈富邦65購02,10000,1.0,1.0,1.0,1.0
714057,新應材富邦63購04,135060,0.56,0.56,0.52,0.52
714058,群聯富邦65購03,656250,0.81,0.91,0.78,0.91
714059,群聯富邦65購04,886800,0.94,1.05,0.92,1.05
714060,群聯富邦65購05,1497950,1.07,1.19,1.05,1.19
714061,聖暉*富邦63購01,483400,0.62,0.71,0.62,0.71
714062,譜瑞富邦65購01,860430,0.78,0.81,0.76,0.81
714063,M31台新63購01,1242370,2.88,3.15,2.85,3.07
714064,M31台新66購01,27590,2.45,2.6,2.45,2.54
714065,光頡台新63購01,275390,3.36,3.67,3.36,3.63
714066,光頡台新66購01,436400,2.96,3.23,2.87,3.23
714067,竹陞台新63購01,17880,1.25,1.44,1.25,1.44
714068,均華台新63購03,0,,,,
714069,均華台新64購01,20240,0.88,0.88,0.88,0.88
714070,昇達科台新63購01,457690,1.4,1.41,1.3,1.41
714071,昇達科台新66購01,194850,1.6,1.61,1.51,1.61
714072,信驊台新63購01,40560,3.39,3.42,3.21,3.21
714073,信驊台新63購02,0,,,,
714074,信驊台新63購03,113120,1.64,1.72,1.51,1.53
714075,信驊台新66購01,295250,4.39,4.7,4.39,4.39
714076,信驊台新66購02,31260,3.48,3.48,3.42,3.42
714077,漢達台新63購03,106190,1.44,1.59,1.44,1.55
714078,漢達台新63購04,260450,1.19,1.44,1.19,1.32
714079,耀穎台新63購01,0,,,,
714080,M31凱基63購02,95180,2.19,2.39,2.19,2.39
714081,M31凱基63購03,190200,2.11,2.32,2.11,2.32
714082,M31凱基63購04,525900,2.15,2.37,2.15,2.32
714083,光頡凱基63購01,16320,1.8,1.82,1.8,1.82
714084,光頡凱基63購02,0,,,,
714085,光頡凱基63購03,22600,2.26,2.26,2.26,2.26
714086,竹陞凱基63購01,386120,0.95,1.17,0.92,1.14
714087,竹陞凱基63購02,730960,0.98,1.24,0.98,1.24
714088,竹陞凱基63購03,583960,1.24,1.47,1.2,1.47
714089,均華凱基63購02,595940,0.82,0.92,0.82,0.87
714090,均華凱基64購03,625760,1.01,1.12,1.01,1.12
714091,宜鼎凱基63購11,48760,1.06,1.06,1.06,1.06
714092,昇達科凱基63購01,679230,1.32,1.36,1.24,1.35
714093,昇達科凱基63購02,328930,1.41,1.41,1.35,1.37
714094,昇達科凱基63購03,137830,1.59,1.6,1.49,1.6
714095,昇達科凱基63購04,907120,1.69,1.73,1.57,1.73
714096,信驊凱基63購01,790960,1.67,1.82,1.63,1.76
714097,信驊凱基63購02,345950,2.07,2.18,2.01,2.15
714098,信驊凱基63購03,624380,2.46,2.65,2.46,2.64
714099,信驊凱基63購04,845820,2.69,2.93,2.69,2.75
714100,信驊凱基63購05,791750,3.35,3.57,3.27,3.27
714101,威剛凱基63購14,30590,1.33,1.33,1.33,1.33
714102,新應材凱基63購09,0,,,,
714103,群聯凱基67購01,7140,2.38,2.38,2.38,2.38
714104,雷科凱基63購01,129100,1.21,1.21,1.17,1.17
714105,雷科凱基63購02,91100,1.29,1.33,1.29,1.33
714106,雷科凱基63購03,104780,1.39,1.4,1.36,1.4
714107,頎邦凱基64購04,696120,2.01,2.18,1.97,2.07
714108,穩懋凱基66購01,340980,2.2,2.57,2.2,2.57
714109,光頡統一65購03,406770,1.0,1.0,0.91,0.98
714110,光頡統一68購01,214380,1.0,1.02,0.99,1.02
714111,光頡統一6C購01,1447750,0.79,0.81,0.74,0.81
714112,光頡統一79購01,634750,0.85,0.85,0.83,0.85
714113,均華統一67購02,75970,0.52,0.53,0.52,0.53
714114,均華統一6C購01,102170,0.55,0.57,0.55,0.57
714115,良維統一65購01,134710,0.69,0.7,0.69,0.7
714116,良維統一6C購01,5520,0.69,0.69,0.69,0.69
714117,昇達科統一67購01,620470,0.78,0.83,0.74,0.83
714118,昇達科統一6C購01,94400,0.8,0.8,0.8,0.8
714119,昇達科統一6C購02,45360,0.81,0.81,0.81,0.81
714120,金山電統一6C購02,294410,0.59,0.59,0.59,0.59
714121,信紘科統一6C購01,0,,,,
714122,德微統一66購01,0,,,,
714123,營邦統一6C購02,0,,,,
714124,穩懋統一67購02,28660,0.58,0.63,0.58,0.63
714125,穩懋統一6C購04,18210,0.66,0.71,0.66,0.71
714126,光頡國泰64購01,0,,,,
714127,均華國泰64購02,262620,0.92,0.93,0.91,0.92
714128,良維國泰64購01,415540,1.84,2.11,1.84,2.11
714129,昇達科國泰64購01,65720,1.24,1.24,1.24,1.24
714130,昇達科國泰65購01,0,,,,
714131,信紘科國泰64購01,103260,1.64,1.76,1.64,1.73
714132,鈊象國泰64購01,278650,1.82,1.84,1.8,1.81
714133,雷科國泰64購01,32650,1.05,1.07,1.04,1.07
714134,雷科國泰65購01,54120,1.64,1.64,1.64,1.64
714135,漢達國泰64購01,240520,2.83,3.1,2.83,3.1
714136,穩懋國泰65購02,500740,3.0,3.18,3.0,3.15
714137,M31富邦65購02,1327710,0.9,0.97,0.9,0.96
714138,弘塑富邦65購01,325410,0.67,0.69,0.65,0.67
714139,均華富邦65購01,547970,0.59,0.66,0.59,0.65
714140,信驊富邦66購01,0,,,,
714141,穩懋富邦65購02,135280,0.92,1.0,0.92,1.0
714142,M31中信66購01,69640,0.48,0.52,0.48,0.52
714143,光頡中信63購01,1358500,0.86,0.94,0.76,0.93
714144,竹陞中信69購01,155160,0.61,0.65,0.59,0.65
714145,均華中信69購01,62930,0.49,0.51,0.49,0.51
714146,昇達科中信69購01,286470,0.8,0.8,0.78,0.78
714147,信驊中信63購01,566710,2.04,2.19,2.0,2.17
714148,群聯中信68購02,7550,0.74,0.77,0.74,0.77
714149,穩懋中信65購01,202060,0.67,0.75,0.65,0.75
714150,M31永豐64購01,212100,0.98,1.0,0.96,0.97
714151,M31永豐65購01,208230,1.63,1.65,1.59,1.65
714152,元太永豐63購03,35520,0.96,0.96,0.96,0.96
714153,光焱永豐63購01,27160,0.97,0.97,0.97,0.97
714154,光頡永豐63購01,31200,1.56,1.56,1.56,1.56
714155,光頡永豐63購02,0,,,,
714156,光頡永豐69購01,0,,,,
714157,竹陞永豐64購02,318570,0.87,1.02,0.86,1.01
714158,竹陞永豐66購01,243600,0.76,0.88,0.76,0.88
714159,昇達科永豐63購01,638640,0.98,0.98,0.93,0.96
714160,昇達科永豐63購02,115950,0.99,0.99,0.96,0.96
714161,昇達科永豐63購03,56680,0.79,0.79,0.78,0.78
714162,昇達科永豐66購01,191170,1.92,1.92,1.84,1.89
714163,昇達科永豐66購02,101630,1.42,1.42,1.35,1.35
714164,昇達科永豐69購01,53180,2.15,2.15,2.08,2.12
714165,昇達科永豐69購02,318080,1.68,1.7,1.63,1.7
714166,信紘科永豐63購01,35280,0.93,1.06,0.93,1.06
714167,信驊永豐63購02,309030,1.8,1.95,1.77,1.77
