code,name,trading_value,open_price,high_price,low_price,close_price
713310,台半凱基65購01,53690,0.91,0.91,0.91,0.91
713311,弘塑凱基63購07,43400,1.24,1.24,1.24,1.24
713312,良維凱基63購02,466490,3.18,3.51,3.18,3.51
713313,高技凱基63購02,395000,1.55,1.65,1.55,1.65
713314,順達凱基63購09,199290,3.72,3.81,3.72,3.81
713315,鈊象凱基63購04,0,,,,
713316,新應材凱基65購01,104060,2.1,2.17,2.1,2.17
713317,群翊凱基63購01,0,,,,
713318,頎邦凱基63購05,603960,1.58,1.77,1.52,1.7
713319,頎邦凱基63購06,163080,1.42,1.52,1.42,1.43
713320,精材凱基63購03,121300,4.01,4.01,3.5,3.5
713321,精材凱基63購04,8420,4.21,4.21,4.21,4.21
713322,精材凱基63購05,0,,,,
713323,精材凱基63購06,18160,4.63,4.63,4.27,4.27
713324,環球晶凱基63購01,7960,1.62,1.62,1.56,1.56
713325,高技台新63購01,437590,1.31,1.41,1.31,1.4
713326,華宏台新63購01,8400,0.84,0.84,0.84,0.84
713327,華景電台新63購01,120510,1.03,1.03,1.03,1.03
713328,華景電台新63購02,0,,,,
713329,順達台新63購01,22480,1.38,1.46,1.38,1.46
713330,頎邦台新65購01,923960,2.42,2.58,2.37,2.58
713331,精材台新63購01,144160,1.95,2.03,1.95,2.03
713332,精材台新63購02,110660,2.16,2.3,2.16,2.3
713333,雙鴻台新65購03,420600,9.7,10.9,9.5,10.9
713334,譜瑞台新65購01,112900,1.6,1.65,1.6,1.65
713335,千附精元大63購02,15200,0.76,0.76,0.76,0.76
713336,元太元大63購09,226900,0.7,0.71,0.69,0.71
713337,元太元大65購05,53540,0.79,0.81,0.79,0.81
713338,威剛元大63購06,0,,,,
713339,高技元大63購05,43860,1.24,1.26,1.24,1.26
713340,鈊象元大63購11,217120,1.18,1.26,1.18,1.26
713341,群聯元大63購19,37240,0.98,0.98,0.98,0.98
713342,精材元大65購01,420210,1.36,1.46,1.36,1.46
713343,環球晶元大63購01,81670,1.37,1.41,1.37,1.39
713344,環球晶元大63購02,46170,1.23,1.26,1.23,1.26
713345,環球晶元大63購03,237710,0.89,0.89,0.88,0.88
713346,環球晶元大65購04,515260,0.82,0.83,0.82,0.83
713347,環球晶元大68購10,3400,0.68,0.68,0.68,0.68
713348,雙鴻元大63購11,0,,,,
713349,雙鴻元大63購12,0,,,,
713350,雙鴻元大63購13,0,,,,
713351,雙鴻元大65購01,14510,1.18,1.38,1.18,1.38
713352,譜瑞元大63購05,139820,1.06,1.13,1.06,1.13
713353,弘塑中信65購01,113120,0.53,0.55,0.52,0.52
713354,博智中信65購01,15300,0.51,0.51,0.51,0.51
713355,精材中信68購01,68250,1.05,1.05,1.05,1.05
713356,千附精永豐63購02,0,,,,
713357,台半永豐63購03,0,,,,
713358,弘塑永豐63購03,137500,1.1,1.1,1.1,1.1
713359,弘塑永豐68購01,29640,2.28,2.28,2.28,2.28
713360,利機永豐63購01,0,,,,
713361,均華永豐63購03,27900,0.9,0.9,0.9,0.9
713362,原相永豐63購01,0,,,,
713363,家登永豐63購04,29550,1.97,1.97,1.97,1.97
713364,高技永豐65購01,83020,0.88,0.9,0.88,0.9
713365,崇越電永豐65購01,0,,,,
713366,博智永豐63購02,0,,,,
713367,華宏永豐63購01,0,,,,
713368,閎康永豐63購01,0,,,,
713369,新應材永豐66購01,36080,0.82,0.82,0.82,0.82
713370,頎邦永豐63購03,53820,1.34,1.47,1.34,1.47
713371,頎邦永豐63購04,25320,1.08,1.11,1.08,1.11
713372,精材永豐63購03,0,,,,
713373,精材永豐63購04,0,,,,
713374,精材永豐68購01,44170,3.14,3.17,3.14,3.17
713375,精材永豐68購02,20160,3.36,3.36,3.36,3.36
713376,穩懋永豐63購04,245850,2.84,3.03,2.79,3.03
713377,中美晶群益63購05,308500,2.87,3.03,2.8,3.03
713378,世界群益63購02,105030,0.87,0.9,0.87,0.9
713379,台半群益63購02,0,,,,
713380,弘塑群益63購05,116800,0.8,0.8,0.8,0.8
713381,均華群益66購01,40900,4.09,4.09,4.09,4.09
713382,威剛群益63購04,0,,,,
713383,威剛群益63購05,0,,,,
713384,博盛群益63購01,259820,1.08,1.15,1.08,1.11
713385,鈊象群益63購03,81540,1.81,1.87,1.8,1.87
713386,新應材群益63購01,1040,0.52,0.52,0.52,0.52
713387,群聯群益63購05,280060,1.72,1.84,1.66,1.84
713388,群聯群益63購06,6800,0.68,0.68,0.68,0.68
713389,精材群益63購04,183480,3.05,3.3,2.9,2.9
713390,雙鴻群益63購06,45950,3.13,3.13,3.03,3.03
713391,雙鴻群益66購01,0,,,,
713392,穩懋群益65購01,33330,1.37,1.43,1.34,1.43
713393,元太國票63購01,0,,,,
713394,世界國票65購01,0,,,,
713395,台半國票68購01,1660,0.83,0.83,0.83,0.83
713396,沛亨國票63購01,0,,,,
713397,良維國票69購01,111900,1.24,1.25,1.23,1.25
713398,宜特國票65購01,0,,,,
713399,杰力國票65購02,0,,,,
713400,長科*國票63購01,0,,,,
713401,茂達國票63購01,0,,,,
713402,晶呈國票63購01,0,,,,
713403,順達國票65購03,10800,1.08,1.08,1.08,1.08
713404,萬泰科國票63購01,0,,,,
713405,鉅橡國票65購01,0,,,,
713406,精材國票65購03,0,,,,
713407,環球晶國票63購02,52690,1.51,1.53,1.47,1.53
713408,譜瑞國票63購01,0,,,,
713409,頎邦國泰63購05,239470,1.74,1.81,1.67,1.81
713410,雙鴻國泰63購03,0,,,,
713411,雙鴻國泰63購04,0,,,,
713412,均華統一67購01,97370,0.67,0.68,0.67,0.68
713413,東捷統一68購02,122320,0.83,0.86,0.83,0.86
713414,精材統一66購02,0,,,,
713415,精材統一67購03,208610,1.09,1.11,1.09,1.11
713416,精材統一6C購03,168580,1.0,1.0,0.98,0.98
713417,雙鴻統一65購03,403600,0.99,1.14,0.95,1.14
713418,穩懋統一65購03,440660,0.88,0.92,0.86,0.92
713419,弘塑富邦63購03,471360,0.71,0.73,0.69,0.7
713420,群聯富邦65購01,380630,0.8,0.83,0.8,0.83
713421,群聯富邦65購02,80160,0.75,0.76,0.75,0.76
713422,精材富邦65購01,97210,1.33,1.4,1.33,1.4
713423,精材富邦68購01,120070,1.34,1.41,1.32,1.41
713424,廣閎科富邦63購02,318550,0.64,0.76,0.64,0.76
713425,茂綸國票68購01,477470,0.84,0.84,0.81,0.82
713426,鴻呈國票68購01,0,,,,
713427,元太凱基65購02,39260,1.51,1.51,1.51,1.51
713428,均華凱基65購01,197440,1.75,1.77,1.75,1.77
713429,杰力凱基65購01,0,,,,
713430,威剛凱基63購12,0,,,,
713431,晶呈凱基63購01,434700,1.73,1.81,1.73,1.81
713432,群聯凱基68購02,135620,2.43,2.43,2.34,2.42
713433,雙鴻凱基63購12,206590,2.64,2.81,2.54,2.81
713434,穩懋凱基63購09,46370,1.89,2.04,1.88,2.04
713435,譜瑞凱基63購02,76000,1.16,1.2,1.16,1.2
713436,譜瑞凱基63購03,58900,1.39,1.43,1.39,1.43
713437,譜瑞凱基63購04,129260,1.12,1.14,1.12,1.14
713438,譜瑞凱基65購01,60930,1.83,1.89,1.83,1.89
713439,譜瑞凱基65購02,123580,1.67,1.67,1.67,1.67
713440,久元台新63購01,388210,1.11,1.14,1.11,1.13
713441,均華台新63購02,19500,1.3,1.3,1.3,1.3
713442,宜鼎台新63購02,48440,1.73,1.75,1.71,1.75
713443,威剛台新63購03,19660,1.08,1.1,1.08,1.1
713444,威剛台新63購04,44560,4.42,4.54,4.42,4.54
713445,茂綸台新63購01,337340,1.52,1.52,1.43,1.46
713446,倚強台新63購01,0,,,,
713447,群聯台新63購02,12500,1.25,1.25,1.25,1.25
713448,群聯台新63購03,0,,,,
713449,群聯台新63購04,1440,0.72,0.72,0.72,0.72
713450,群聯台新68購02,25050,1.67,1.67,1.67,1.67
713451,頎邦台新63購01,517920,1.86,2.01,1.82,1.94
713452,鴻呈台新63購01,0,,,,
713453,穩懋台新63購02,397300,1.93,2.06,1.91,2.06
713454,穩懋台新65購03,42290,2.04,2.04,2.0,2.0
713455,高技中信65購01,69680,0.69,0.72,0.69,0.72
713456,崇越電中信63購01,0,,,,
713457,群聯中信68購01,11400,0.38,0.38,0.38,0.38
713458,雙鴻中信68購01,18750,1.25,1.25,1.25,1.25
713459,穩懋中信68購03,5850,0.65,0.65,0.65,0.65
713460,互動永豐63購01,0,,,,
713461,均華永豐63購04,72800,1.0,1.05,1.0,1.05
713462,沛亨永豐63購01,662050,2.39,3.1,2.39,2.95
713463,良維永豐63購02,101810,1.15,1.19,1.15,1.15
713464,宜鼎永豐63購07,36640,0.39,0.43,0.39,0.43
713465,順達永豐63購05,87930,0.73,0.76,0.73,0.76
713466,新復興永豐63購01,0,,,,
713467,新應材永豐66購02,0,,,,
713468,環球晶永豐63購07,32760,1.26,1.26,1.26,1.26
713469,環球晶永豐63購08,12320,1.13,1.17,1.1,1.17
713470,鴻呈永豐65購01,0,,,,
713471,台特化群益63購01,0,,,,
713472,弘塑群益63購06,270550,1.8,1.9,1.8,1.9
713473,信立群益63購01,0,,,,
713474,倚強群益65購01,0,,,,
713475,高技群益63購01,0,,,,
713476,博智群益63購03,0,,,,
713477,順達群益63購04,30740,0.58,0.58,0.58,0.58
713478,頎邦群益63購02,1029980,3.55,3.87,3.44,3.79
713479,精材群益63購05,22790,2.46,2.59,2.46,2.59
713480,精材群益65購01,902040,1.77,1.91,1.75,1.78
713481,環球晶群益63購02,6800,1.36,1.36,1.36,1.36
713482,穩懋群益63購04,2867660,1.56,1.73,1.53,1.72
713483,譜瑞群益63購01,96320,1.12,1.12,1.12,1.12
713484,長科*國泰63購01,0,,,,
713485,高技國泰63購02,66600,0.84,0.87,0.84,0.87
713486,世界富邦63購01,59950,0.55,0.55,0.55,0.55
713487,均華富邦63購02,312100,0.82,0.85,0.82,0.84
713488,沛亨富邦63購01,116660,0.77,0.84,0.77,0.84
713489,博智富邦63購04,0,,,,
713490,穩懋富邦63購03,1088690,0.78,0.83,0.76,0.82
713491,台半統一68購02,0,,,,
713492,能率亞統一6B購01,0,,,,
713493,崇越電統一6B購01,9000,0.45,0.45,0.45,0.45
713494,穩懋統一68購04,667610,0.73,0.75,0.71,0.75
713495,台半元大63購04,89900,0.58,0.58,0.58,0.58
713496,台半元大63購05,122300,0.58,0.61,0.58,0.61
713497,台半元大63購06,157850,0.62,0.7,0.62,0.69
713498,台半元大68購02,354510,0.68,0.75,0.68,0.75
713499,弘塑元大66購01,390750,1.11,1.15,1.1,1.13
713500,弘塑元大68購02,33710,1.01,1.04,1.01,1.04
713501,弘塑元大68購03,89730,1.29,1.32,1.29,1.32
713502,均華元大63購01,0,,,,
713503,宜鼎元大63購07,191240,0.37,0.39,0.37,0.39
713504,威剛元大63購07,218490,1.4,1.47,1.4,1.47
713505,威剛元大63購08,0,,,,
713506,能率元大63購03,0,,,,
713507,晶呈元大63購01,15080,1.16,1.16,1.16,1.16
713508,新應材元大65購01,44950,1.45,1.45,1.45,1.45
713509,新應材元大68購01,244400,0.88,0.88,0.87,0.88
713510,群聯元大63購20,86130,0.87,0.87,0.87,0.87
713511,精材元大65購02,1800640,1.93,2.05,1.9,1.92
713512,蜜望實元大63購03,41170,0.44,0.45,0.44,0.45
713513,環球晶元大63購04,8700,0.87,0.87,0.87,0.87
713514,環球晶元大63購05,44080,0.76,0.76,0.76,0.76
713515,環球晶元大65購05,397740,0.94,0.94,0.92,0.92
713516,環球晶元大68購11,20460,0.73,0.75,0.73,0.75
713517,雙鴻元大63購14,2498520,1.34,1.54,1.34,1.5
713518,雙鴻元大63購15,665470,1.54,1.82,1.54,1.82
713519,雙鴻元大63購16,519600,1.28,1.5,1.28,1.5
713520,雙鴻元大63購17,384620,1.21,1.34,1.21,1.34
713521,譜瑞元大63購06,0,,,,
713522,譜瑞元大63購07,556000,0.69,0.7,0.69,0.7
713523,力致台新63購01,1300,1.3,1.3,1.3,1.3
713524,兆利台新64購01,6100,1.22,1.22,1.22,1.22
713525,兆利台新65購01,0,,,,
713526,精材台新63購03,43740,2.02,2.16,1.94,1.94
713527,廣閎科台新63購01,30000,1.0,1.0,1.0,1.0
713528,環球晶台新63購02,389950,2.84,2.9,2.69,2.9
713529,環球晶台新63購03,84330,2.0,2.11,2.0,2.11
713530,雙鴻台新64購01,0,,,,
713531,雙鴻台新64購02,0,,,,
713532,台半凱基63購03,0,,,,
713533,台特化凱基67購02,0,,,,
713534,弘塑凱基69購01,99760,2.32,2.32,2.32,2.32
713535,宜鼎凱基63購08,0,,,,
713536,茂綸凱基64購01,1009920,1.54,1.54,1.45,1.52
713537,高技凱基63購03,9000,0.9,0.9,0.9,0.9
713538,博智凱基65購01,0,,,,
713539,順達凱基64購03,0,,,,
713540,新應材凱基66購01,35960,1.18,1.22,1.18,1.22
713541,頎邦凱基65購01,125760,2.53,2.68,2.53,2.68
713542,精材凱基63購07,1250390,1.91,2.12,1.85,1.85
713543,精材凱基66購01,93480,2.79,2.88,2.79,2.85
713544,蜜望實凱基63購02,0,,,,
713545,環球晶凱基69購01,113400,1.93,1.93,1.86,1.86
713546,雙鴻凱基63購13,119150,1.81,2.3,1.81,2.26
713547,台半群益66購01,12100,1.21,1.21,1.21,1.21
713548,宏捷科群益63購01,34840,0.67,0.67,0.67,0.67
713549,沛亨群益63購01,22650,1.89,1.98,1.86,1.98
713550,朋程群益63購01,61430,0.97,1.01,0.97,1.01
713551,欣銓群益63購02,130990,1.16,1.17,1.16,1.17
713552,威剛群益63購06,832590,1.33,1.35,1.33,1.35
713553,高技群益63購02,47970,1.17,1.17,1.17,1.17
713554,華景電群益63購01,0,,,,
713555,萬泰科群益63購01,204000,1.52,1.56,1.52,1.56
713556,群聯群益63購07,0,,,,
713557,聖暉*群益63購01,259750,1.3,1.3,1.27,1.27
713558,精材群益63購06,60370,2.82,3.05,2.82,3.05
713559,鴻呈群益66購01,16800,0.7,0.7,0.7,0.7
713560,雙鴻群益63購07,37180,3.38,3.38,3.38,3.38
713561,青雲國票64購01,20100,2.01,2.01,2.01,2.01
713562,青雲國票65購01,23260,2.12,2.12,2.06,2.06
713563,倚強國票64購01,0,,,,
713564,家登國票64購01,16550,1.65,1.66,1.65,1.66
713565,達航國票64購01,0,,,,
713566,精材國票64購01,0,,,,
713567,雙鴻國票64購01,0,,,,
713568,頎邦中信69購01,62350,0.74,0.76,0.73,0.76
713569,精材中信69購01,9110,0.69,0.72,0.68,0.7
713570,雙鴻中信69購01,0,,,,
713571,安葆永豐64購02,85250,0.91,0.92,0.91,0.92
713572,宜鼎永豐65購03,0,,,,
713573,宜鼎永豐68購01,187510,0.98,1.03,0.98,1.01
713574,博盛永豐64購01,25200,0.84,0.84,0.84,0.84
713575,華洋永豐65購01,0,,,,
713576,廣閎科永豐64購01,88200,0.9,1.0,0.9,1.0
713577,雙鴻永豐64購07,59280,1.56,1.56,1.56,1.56
713578,雙鴻永豐65購05,218880,2.28,2.68,2.28,2.68
713579,雙鴻永豐68購01,110080,1.19,1.25,1.19,1.25
713580,千附精元大63購03,0,,,,
713581,中美晶元大63購08,28060,0.53,0.54,0.53,0.54
713582,弘塑元大67購02,31310,1.25,1.27,1.25,1.27
713583,弘塑元大68購04,16480,1.09,1.1,1.09,1.1
713584,宜鼎元大63購08,112000,0.56,0.56,0.56,0.56
713585,宜鼎元大63購09,501400,0.5,0.53,0.5,0.53
713586,威剛元大63購09,347980,1.42,1.48,1.42,1.48
713587,威剛元大63購10,0,,,,
713588,高技元大63購06,0,,,,
713589,新應材元大66購01,45150,1.05,1.05,1.05,1.05
713590,精材元大63購06,585220,1.81,1.95,1.81,1.95
713591,精材元大63購07,601140,1.48,1.64,1.48,1.6
713592,精材元大63購08,362980,1.35,1.46,1.35,1.46
713593,精材元大63購09,381060,0.84,0.9,0.84,0.9
713594,蜜望實元大63購04,16320,0.32,0.32,0.32,0.32
713595,營邦元大68購01,30850,1.04,1.04,1.01,1.01
713596,環球晶元大63購06,62930,0.67,0.68,0.66,0.67
713597,環球晶元大64購02,313670,0.7,0.71,0.7,0.71
713598,環球晶元大66購05,22800,0.57,0.57,0.57,0.57
713599,鴻呈元大63購01,183610,0.61,0.61,0.61,0.61
713600,鴻呈元大63購02,47220,0.3,0.31,0.3,0.31
713601,雙鴻元大63購18,103510,0.99,1.15,0.99,1.15
713602,雙鴻元大64購06,303440,1.11,1.3,1.11,1.3
713603,雙鴻元大65購02,4840,1.21,1.21,1.21,1.21
713604,鴻呈國泰64購01,0,,,,
713605,中美晶富邦63購03,610700,0.54,0.57,0.54,0.57
713606,元太富邦65購01,260740,0.6,0.62,0.6,0.62
713607,威剛富邦66購01,207740,0.5,0.52,0.5,0.52
713608,高技富邦66購01,331740,0.56,0.58,0.56,0.58
713609,晶呈富邦65購01,193000,0.58,0.64,0.58,0.64
713610,閎康富邦65購01,0,,,,
713611,順達富邦64購02,269100,0.48,0.52,0.48,0.5
713612,頎邦富邦66購01,296360,0.68,0.72,0.68,0.72
713613,精材富邦65購02,67850,0.83,0.94,0.83,0.85
713614,精材富邦79購01,165110,1.01,1.09,1.01,1.01
713615,營邦富邦66購01,32610,0.96,0.96,0.95,0.95
713616,雙鴻富邦65購02,92710,1.26,1.47,1.26,1.47
713617,雙鴻富邦66購01,122380,1.37,1.62,1.37,1.62
713618,雙鴻富邦66購02,68280,1.07,1.3,1.07,1.3
713619,雙鴻統一69購01,0,,,,
713620,雙鴻統一6C購02,93080,0.63,0.64,0.63,0.64
713621,千附群益63購01,0,,,,
713622,均華群益65購01,287470,0.99,1.01,0.98,0.98
713623,亞通群益63購01,5869010,1.94,2.63,1.94,2.59
713624,宜鼎群益65購01,2500,0.5,0.5,0.5,0.5
713625,威剛群益63購07,9300,0.62,0.62,0.62,0.62
713626,順達群益63購05,453890,1.1,1.18,1.09,1.13
713627,新應材群益64購02,0,,,,
713628,群聯群益63購08,0,,,,
713629,頎邦群益63購03,455530,3.5,3.83,3.4,3.72
713630,精材群益63購07,170370,2.74,2.98,2.6,2.6
713631,精材群益63購08,1322720,1.78,2.03,1.72,1.75
713632,擎亞群益63購01,0,,,,
713633,環球晶群益63購03,103290,1.25,1.3,1.23,1.3
713634,雙鴻群益63購08,69620,1.81,2.3,1.81,2.3
713635,元太國票64購02,7020,0.78,0.78,0.78,0.78
713636,世界國票64購01,0,,,,
713637,弘塑國票64購01,0,,,,
713638,均華國票67購01,120740,1.14,1.16,1.14,1.16
713639,良維國票64購01,0,,,,
713640,宜鼎國票64購01,7000,0.7,0.7,0.7,0.7
713641,欣銓國票64購01,0,,,,
713642,威剛國票64購03,0,,,,
713643,高技國票64購01,0,,,,
713644,創泓國票64購01,123760,1.94,1.94,1.85,1.92
713645,智通*國票65購01,0,,,,
713646,萊德光國票64購01,411200,1.0,1.31,0.99,1.3
713647,雅特力國票64購01,29690,0.81,0.85,0.81,0.85
713648,順達國票64購01,0,,,,
713649,群聯國票64購02,0,,,,
713650,頎邦國票64購05,3120,1.04,1.04,1.04,1.04
713651,精材國票64購02,0,,,,
713652,蜜望實國票64購01,33210,1.38,1.4,1.35,1.4
713653,擎亞國票64購01,33430,0.64,0.67,0.64,0.67
713654,擎亞國票65購01,36460,0.65,0.71,0.62,0.71
713655,擎亞國票66購01,0,,,,
713656,環球晶國票64購02,117280,2.14,2.15,2.07,2.1
713657,環球晶國票65購01,1101980,2.16,2.22,2.08,2.22
713658,環球晶國票66購01,62540,2.2,2.24,2.2,2.21
713659,鴻呈國票64購01,0,,,,
713660,雙鴻國票64購02,0,,,,
713661,安葆台新63購01,27900,0.93,0.93,0.93,0.93
713662,能率台新66購01,0,,,,
713663,萊德光台新63購01,468580,1.16,1.5,1.13,1.5
713664,雅特力台新63購01,0,,,,
713665,精材台新63購04,81500,1.63,1.63,1.63,1.63
713666,擎亞台新63購01,78280,0.52,0.54,0.52,0.54
713667,擎亞台新66購01,71280,0.79,0.83,0.79,0.83
713668,雙鴻台新66購01,0,,,,
713669,千附精元大66購01,216150,0.45,0.46,0.45,0.46
713670,元太元大66購06,11760,1.3,1.31,1.3,1.31
713671,元太元大67購04,467190,1.16,1.17,1.16,1.17
713672,均華元大63購02,423260,0.74,0.77,0.74,0.76
713673,均華元大63購03,0,,,,
713674,均華元大64購05,0,,,,
713675,宜鼎元大63購10,596120,0.62,0.66,0.62,0.65
713676,宜鼎元大63購11,228410,0.61,0.62,0.61,0.62
713677,青雲元大63購03,54300,0.68,0.71,0.68,0.71
713678,威剛元大63購11,0,,,,
713679,高技元大63購07,261450,0.63,0.63,0.63,0.63
713680,智通*元大67購01,104400,0.87,0.87,0.87,0.87
713681,雅特力元大63購01,102500,0.99,1.04,0.99,1.04
713682,群聯元大63購21,190330,0.77,0.78,0.77,0.78
713683,精材元大63購10,828120,1.58,1.74,1.58,1.71
713684,精材元大63購11,229880,1.32,1.43,1.32,1.43
713685,精材元大63購12,79590,1.03,1.09,0.99,0.99
713686,精材元大64購02,144380,1.23,1.3,1.23,1.3
713687,精材元大65購03,241970,0.74,0.8,0.72,0.75
713688,蜜望實元大63購05,238200,0.48,0.5,0.48,0.5
713689,擎亞元大63購01,46270,0.46,0.51,0.46,0.5
713690,環球晶元大63購07,594210,1.98,2.05,1.93,2.03
713691,環球晶元大63購08,130140,1.16,1.16,1.12,1.15
713692,環球晶元大67購04,43680,1.04,1.04,1.04,1.04
713693,雙鴻元大63購19,12790,0.91,1.03,0.91,1.03
713694,雙鴻元大63購20,158390,0.84,0.99,0.83,0.99
713695,千附精凱基63購01,0,,,,
713696,中美晶凱基68購02,435840,2.27,2.27,2.27,2.27
713697,欣銓凱基68購01,299060,2.07,2.11,2.05,2.05
713698,青雲凱基64購01,36530,1.73,1.74,1.73,1.74
713699,家登凱基64購01,258080,1.87,2.04,1.85,2.04
713700,雅特力凱基63購01,325150,0.94,0.99,0.94,0.97
713701,雅特力凱基63購02,272220,1.03,1.09,1.03,1.09
713702,雅特力凱基63購03,231770,1.05,1.07,1.04,1.07
713703,萬泰科凱基63購01,119030,1.64,1.75,1.64,1.75
713704,群聯凱基64購09,36420,1.25,1.26,1.25,1.26
713705,群聯凱基69購01,795970,2.07,2.09,2.02,2.09
713706,聖暉*凱基63購02,157150,1.49,1.5,1.49,1.5
713707,達航凱基66購01,0,,,,
713708,精材凱基63購08,7650,1.53,1.53,1.53,1.53
713709,擎亞凱基63購01,0,,,,
713710,擎亞凱基63購02,351440,0.44,0.5,0.43,0.49
713711,擎亞凱基66購01,0,,,,
713712,營邦凱基68購01,911480,3.28,3.38,3.27,3.29
713713,鴻呈凱基63購01,0,,,,
713714,雙鴻凱基63購14,9480,1.55,1.61,1.55,1.61
713715,環球晶中信69購01,770940,1.35,1.37,1.29,1.37
713716,千附永豐63購01,15520,0.87,0.93,0.87,0.92
713717,宜鼎永豐67購02,274930,1.08,1.12,1.08,1.11
713718,宜鼎永豐69購01,57500,0.95,0.96,0.95,0.96
713719,青雲永豐64購01,141180,1.39,1.4,1.39,1.4
713720,博士旺永豐63購01,0,,,,
713721,雅特力永豐64購01,63690,0.99,1.05,0.99,1.02
713722,雅特力永豐66購01,203850,1.3,1.35,1.3,1.35
713723,精材永豐64購03,146450,1.18,1.29,1.18,1.22
713724,精材永豐64購04,24300,1.62,1.62,1.62,1.62
713725,精材永豐64購05,49530,1.27,1.27,1.27,1.27
713726,精材永豐66購01,35530,2.09,2.09,2.09,2.09
713727,蜜望實永豐65購01,7440,0.93,0.93,0.93,0.93
713728,擎亞永豐64購02,160030,0.51,0.56,0.5,0.56
713729,擎亞永豐65購01,155120,0.78,0.81,0.77,0.81
713730,擎亞永豐66購01,70310,0.49,0.54,0.49,0.54
713731,環球晶永豐63購09,555000,1.85,1.85,1.85,1.85
713732,環球晶永豐69購01,0,,,,
713733,雙鴻永豐66購03,11400,1.14,1.14,1.14,1.14
713734,精材國泰64購01,50470,1.79,1.86,1.79,1.86
713735,蜜望實國泰64購01,38080,1.03,1.07,1.03,1.07
713736,良維富邦64購02,262820,0.72,0.79,0.72,0.77
713737,宜鼎富邦63購03,88070,0.32,0.34,0.32,0.34
713738,精材富邦63購01,881760,0.79,0.88,0.76,0.79
713739,擎亞富邦64購01,57760,0.38,0.38,0.38,0.38
713740,環球晶富邦63購01,222110,0.68,0.7,0.65,0.69
713741,千附統一67購03,0,,,,
713742,精材統一67購04,0,,,,
713743,精材統一69購01,0,,,,
713744,擎亞統一69購01,0,,,,
713745,環球晶統一6A購03,0,,,,
713746,雙鴻統一71購01,443200,0.81,0.83,0.81,0.83
713747,千附精台新63購01,0,,,,
713748,台半台新63購01,211250,1.88,2.25,1.86,2.25
713749,台半台新63購02,191220,1.23,1.5,1.23,1.44
713750,弘塑台新63購02,60150,1.83,1.83,1.81,1.81
