code,name,trading_value,open_price,high_price,low_price,close_price
714388,宜鼎元大63購15,419850,0.66,0.69,0.66,0.69
714389,昇達科元大63購02,184470,1.11,1.11,1.08,1.09
714390,昇達科元大63購03,1156980,0.97,0.99,0.93,0.96
714391,東捷元大63購03,0,,,,
714392,東捷元大67購02,7650,1.53,1.53,1.53,1.53
714393,東捷元大69購02,0,,,,
714394,萊德光元大63購01,375940,1.03,1.04,1.01,1.04
714395,萊德光元大63購02,136610,1.27,1.27,1.24,1.24
714396,雅特力元大63購04,364500,0.9,0.9,0.9,0.9
714397,群聯元大63購29,14220,1.18,1.19,1.18,1.19
714398,群聯元大69購01,45820,1.6,1.6,1.54,1.58
714399,聖暉*元大63購04,290850,0.98,1.07,0.98,1.07
714400,雷科元大63購02,120000,0.96,1.01,0.94,1.01
714401,營邦元大63購07,315660,1.18,1.18,1.13,1.13
714402,環球晶元大63購09,59920,0.69,0.71,0.69,0.7
714403,環球晶元大63購10,325090,0.85,0.87,0.82,0.84
714404,光頡國票64購01,0,,,,
714405,光頡國票66購01,504570,2.32,2.59,2.21,2.59
714406,昇達科國票64購01,305280,1.4,1.43,1.36,1.42
714407,創新服國票65購01,132550,1.15,1.15,1.1,1.1
714408,萊德光國票66購01,0,,,,
714409,頎邦國票69購01,0,,,,
714410,環球晶國票66購02,48300,1.61,1.61,1.61,1.61
714411,群聯中信67購02,205690,0.9,0.91,0.87,0.89
714412,環球晶中信63購01,85940,0.53,0.53,0.51,0.52
714413,尼克森永豐63購01,2868690,1.7,2.27,1.65,1.91
714414,正德永豐63購01,14400,0.72,0.72,0.72,0.72
714415,安葆永豐65購01,165880,1.66,1.91,1.66,1.74
714416,亞信永豐64購01,202630,0.98,0.98,0.93,0.93
714417,美琪瑪永豐63購01,0,,,,
714418,家登永豐65購01,50160,1.52,1.52,1.52,1.52
714419,泰藝永豐63購01,1260,1.26,1.26,1.26,1.26
714420,高僑永豐63購01,20500,1.05,1.05,1.0,1.0
714421,創新服永豐63購01,0,,,,
714422,創新服永豐64購01,410080,0.87,0.94,0.85,0.85
714423,創新服永豐65購01,63080,1.1,1.1,1.08,1.08
714424,創新服永豐66購01,92320,1.07,1.07,1.06,1.06
714425,博大永豐63購01,0,,,,
714426,博盛永豐64購02,112700,1.61,1.61,1.61,1.61
714427,晶呈永豐63購01,123440,1.08,1.08,1.07,1.07
714428,華電網永豐63購01,0,,,,
714429,廣明永豐63購01,0,,,,
714430,優群永豐63購01,18960,0.79,0.79,0.79,0.79
714431,環球晶永豐64購01,268840,1.42,1.42,1.36,1.37
714432,中美晶富邦69購01,226860,0.66,0.7,0.66,0.7
714433,台特化富邦63購01,195000,0.5,0.5,0.5,0.5
714434,沛亨富邦63購02,0,,,,
714435,良維富邦65購01,221040,0.69,0.72,0.68,0.68
714436,蜜望實富邦66購01,129850,0.57,0.59,0.56,0.56
714437,竹陞國泰64購01,62410,0.83,0.94,0.83,0.93
714438,東捷國泰64購02,27500,1.25,1.25,1.25,1.25
714439,家登國泰64購01,58880,1.28,1.28,1.28,1.28
714440,雅特力國泰64購01,0,,,,
714441,頎邦國泰64購01,50900,2.04,2.04,2.03,2.04
714442,環球晶國泰64購02,34320,1.43,1.43,1.43,1.43
714443,亞通統一6C購01,33840,0.6,0.64,0.6,0.62
714444,昇達科統一74購01,87000,0.87,0.87,0.87,0.87
714445,東捷統一66購03,158250,0.62,0.68,0.62,0.68
714446,東捷統一68購03,203750,0.75,0.76,0.75,0.76
714447,東捷統一6A購01,0,,,,
714448,南俊統一74購01,0,,,,
714449,雷科統一67購01,99310,0.64,0.81,0.64,0.81
714450,世界群益63購03,0,,,,
714451,巨有群益63購03,0,,,,
714452,均華群益63購03,290630,0.63,0.64,0.62,0.62
714453,亞通群益63購02,32020,1.02,1.13,1.02,1.12
714454,亞通群益63購03,40630,0.95,1.07,0.95,1.06
714455,東捷群益65購03,83000,1.67,1.67,1.6,1.6
714456,青雲群益63購02,10300,1.03,1.03,1.03,1.03
714457,信立群益63購02,0,,,,
714458,威剛群益63購10,36600,3.05,3.05,3.05,3.05
714459,家登群益63購06,5400,1.08,1.08,1.08,1.08
714460,萊德光群益63購01,23740,3.0,3.0,2.82,2.82
714461,鈊象群益69購01,4400,0.88,0.88,0.88,0.88
714462,新應材群益63購06,161370,2.39,2.43,2.39,2.43
714463,群聯群益63購15,10900,2.18,2.18,2.18,2.18
714464,群聯群益65購03,46510,1.1,1.1,1.04,1.05
714465,營邦群益69購01,0,,,,
714466,環球晶群益63購04,1748680,1.43,1.43,1.37,1.38
714467,光頡元大63購05,250560,1.78,1.98,1.7,1.98
714468,光頡元大63購06,161990,1.7,1.94,1.65,1.83
714469,光頡元大63購07,308830,1.33,1.48,1.33,1.41
714470,均華元大63購05,146560,0.46,0.47,0.46,0.47
714471,宏捷科元大63購02,0,,,,
714472,沛亨元大63購04,0,,,,
714473,沛亨元大63購05,3680,0.93,0.93,0.91,0.91
714474,亞通元大63購03,78000,1.27,1.32,1.27,1.32
714475,亞通元大63購04,1760,0.86,0.9,0.86,0.9
714476,宜鼎元大63購16,383450,0.73,0.76,0.73,0.76
714477,東捷元大63購04,0,,,,
714478,東捷元大68購01,0,,,,
714479,欣銓元大63購04,0,,,,
714480,欣銓元大63購05,0,,,,
714481,信昌電元大63購01,84550,1.54,1.55,1.51,1.51
714482,信昌電元大63購02,267440,1.51,1.56,1.47,1.53
714483,信昌電元大63購03,161990,1.51,1.59,1.5,1.56
714484,南俊元大63購02,75040,1.12,1.12,1.12,1.12
714485,威剛元大66購01,0,,,,
714486,群聯元大66購07,45630,1.28,1.28,1.26,1.26
714487,群聯元大69購02,80020,1.23,1.23,1.18,1.18
714488,雷科元大63購03,59950,1.09,1.09,1.09,1.09
714489,營邦元大69購01,240860,1.18,1.18,1.16,1.16
714490,環球晶元大63購11,26100,1.45,1.45,1.45,1.45
714491,光頡國票66購02,508010,1.78,2.06,1.7,2.03
714492,旭然國票67購01,0,,,,
714493,亞通國票64購02,7560,1.26,1.26,1.26,1.26
714494,亞通國票66購01,0,,,,
714495,建榮國票64購01,0,,,,
714496,建榮國票65購01,0,,,,
714497,家登國票64購02,81000,1.62,1.62,1.62,1.62
714498,新漢國票64購01,0,,,,
714499,擎亞國票64購02,10430,1.49,1.49,1.49,1.49
714500,穩懋國票65購02,124000,0.9,0.9,0.88,0.9
714501,世界凱基63購07,40300,2.1,2.14,2.1,2.14
714502,巨有凱基63購02,55730,4.4,4.4,4.13,4.38
714503,竹陞凱基63購05,0,,,,
714504,亞通凱基63購02,2189490,0.96,1.04,0.95,1.03
714505,信立凱基63購01,0,,,,
714506,信昌電凱基63購01,90950,3.3,3.3,2.56,2.57
714507,信昌電凱基63購02,0,,,,
714508,信昌電凱基63購03,781750,2.3,2.37,2.25,2.29
714509,信昌電凱基63購04,326350,2.36,2.41,2.31,2.37
714510,創新服凱基63購01,311120,1.03,1.1,1.0,1.02
714511,新應材凱基63購11,160880,2.28,2.32,2.28,2.32
714512,群聯凱基63購21,33340,2.09,2.09,1.99,1.99
714513,營邦凱基63購07,1213510,2.25,2.43,2.15,2.21
714514,穩懋凱基63購10,61830,2.59,2.6,2.51,2.6
714515,巨有群益63購04,32320,3.11,3.49,3.11,3.49
714516,光頡群益63購02,1919640,2.89,3.4,2.78,3.2
714517,光頡群益65購01,2426230,1.93,2.21,1.84,2.01
714518,印能群益63購02,69600,2.06,2.21,2.06,2.21
714519,竹陞群益64購01,537400,0.65,0.76,0.65,0.76
714520,宜鼎群益63購07,20300,2.03,2.03,2.03,2.03
714521,威剛群益63購11,29400,2.45,2.45,2.45,2.45
714522,家登群益63購07,0,,,,
714523,環球晶群益63購05,321450,2.21,2.28,2.21,2.28
714524,環球晶群益63購06,764170,1.34,1.34,1.28,1.34
714525,伍豐永豐63購01,0,,,,
714526,竹陞永豐63購02,0,,,,
714527,沛亨永豐63購04,23100,2.31,2.31,2.31,2.31
714528,亞通永豐65購01,8030,0.83,0.9,0.83,0.9
714529,宜鼎永豐63購08,186050,1.59,1.7,1.57,1.7
714530,信昌電永豐63購01,352260,1.59,1.71,1.59,1.63
714531,信昌電永豐63購02,451050,0.93,0.93,0.9,0.91
714532,信昌電永豐64購01,145020,1.48,1.48,1.44,1.46
714533,信昌電永豐65購01,275240,1.25,1.31,1.25,1.27
714534,南俊永豐63購01,49600,1.24,1.24,1.24,1.24
714535,健喬永豐63購01,0,,,,
714536,群聯永豐63購09,20270,3.37,3.39,3.34,3.34
714537,群聯永豐63購10,0,,,,
714538,穩懋永豐63購06,217260,2.13,2.13,2.13,2.13
714539,穩懋永豐63購07,216640,3.12,3.16,3.12,3.16
714540,騰雲永豐63購01,0,,,,
714541,系微富邦64購01,594440,0.81,0.88,0.79,0.88
714542,宜鼎富邦63購04,147420,0.59,0.62,0.59,0.62
714543,欣銓富邦63購01,7900,0.61,0.61,0.58,0.58
714544,環球晶富邦69購01,390240,0.49,0.49,0.47,0.47
714545,環球晶富邦69購02,875320,0.61,0.61,0.58,0.59
714546,中美晶國泰65購01,134500,1.93,1.93,1.91,1.91
714547,巨有國泰64購01,10440,3.48,3.48,3.48,3.48
714548,光頡國泰64購02,440240,2.03,2.11,1.94,2.11
714549,均豪國泰64購01,0,,,,
714550,沛亨國泰64購01,34390,1.81,1.81,1.81,1.81
714551,亞通國泰64購01,7450,1.49,1.49,1.49,1.49
714552,信昌電國泰64購01,256350,1.81,1.9,1.81,1.83
714553,信昌電國泰64購02,539680,1.62,1.74,1.62,1.66
714554,萊德光國泰64購01,66230,1.77,1.77,1.72,1.73
714555,群聯國泰64購01,0,,,,
714556,擎亞國泰64購01,101700,1.13,1.13,1.13,1.13
714557,穩懋國泰64購03,21240,2.36,2.36,2.36,2.36
714558,巨有統一79購01,93780,1.01,1.02,0.98,1.02
714559,弘塑統一68購01,0,,,,
714560,竹陞統一6C購01,23000,0.46,0.46,0.46,0.46
714561,信昌電統一68購01,0,,,,
714562,信昌電統一68購02,23390,0.87,0.87,0.86,0.86
714563,信昌電統一69購01,167700,0.78,0.78,0.78,0.78
714564,信昌電統一79購01,0,,,,
714565,穩懋統一69購01,389060,0.84,0.84,0.82,0.82
714566,台特化台新63購01,149300,1.82,1.87,1.82,1.87
714567,旭然台新63購01,148600,1.12,1.12,1.1,1.1
714568,竹陞台新63購03,0,,,,
714569,竹陞台新64購01,11160,0.93,0.93,0.93,0.93
714570,宏捷科台新63購01,18450,1.23,1.23,1.23,1.23
714571,系微台新63購01,284330,1.52,1.72,1.52,1.72
714572,良維台新66購01,47600,1.88,1.92,1.88,1.92
714573,信昌電台新63購01,0,,,,
714574,信昌電台新66購01,66800,1.67,1.67,1.67,1.67
714575,茂達台新63購01,8790,1.46,1.49,1.46,1.49
714576,家登台新63購01,0,,,,
714577,穩懋台新63購03,0,,,,
714578,穩懋台新63購04,0,,,,
714579,穩懋台新63購05,98600,1.45,1.45,1.45,1.45
714580,巨有永豐66購01,207420,1.33,1.34,1.24,1.32
714581,朋億*永豐64購01,1300,1.3,1.3,1.3,1.3
714582,南俊永豐63購02,0,,,,
714583,南俊永豐67購01,0,,,,
714584,智崴永豐64購01,0,,,,
714585,萊德光永豐63購02,609940,1.57,1.61,1.51,1.53
714586,頎邦永豐63購05,0,,,,
714587,方土昶元大63購03,0,,,,
714588,台半元大65購01,17980,1.5,1.5,1.49,1.49
714589,巨有元大63購03,29450,2.75,2.75,2.56,2.56
714590,巨有元大63購04,2680,2.68,2.68,2.68,2.68
714591,均華元大63購06,150000,0.5,0.5,0.5,0.5
714592,均華元大63購07,483080,0.51,0.52,0.5,0.5
714593,宏捷科元大63購03,308850,0.69,0.75,0.69,0.75
714594,宏捷科元大63購04,98790,0.83,0.88,0.83,0.88
714595,沛亨元大63購06,0,,,,
714596,沛亨元大65購01,0,,,,
714597,宜鼎元大64購06,0,,,,
714598,青雲元大63購05,339100,1.03,1.05,1.03,1.05
714599,威剛元大63購15,27000,1.78,1.81,1.78,1.81
714600,創新服元大63購01,0,,,,
714601,萊德光元大63購03,199970,0.95,0.98,0.95,0.95
714602,萊德光元大64購01,478800,1.01,1.05,1.01,1.02
714603,萊德光元大64購02,413380,1.07,1.07,1.04,1.04
714604,雅特力元大63購05,66080,1.18,1.18,1.18,1.18
714605,群聯元大63購30,0,,,,
714606,環球晶元大64購03,352120,1.62,1.64,1.56,1.58
714607,環球晶元大65購06,99130,1.31,1.31,1.25,1.27
714608,世界群益63購04,342700,2.81,2.81,2.59,2.59
714609,巨有群益64購01,26170,2.39,2.39,2.27,2.27
714610,茂綸群益63購02,264460,0.99,0.99,0.94,0.94
714611,順達群益63購07,35050,1.65,1.67,1.65,1.67
714612,順達群益65購01,0,,,,
714613,新應材群益63購07,0,,,,
714614,營邦群益63購03,342870,2.0,2.14,1.97,2.01
714615,穩懋群益63購06,1172540,3.48,3.59,3.25,3.59
714616,方土昶國票65購02,0,,,,
714617,台星科國票65購01,25380,1.19,1.22,1.19,1.22
714618,巨有國票64購01,9280,2.32,2.32,2.32,2.32
714619,巨有國票65購01,18540,2.63,2.72,2.63,2.72
714620,旭然國票69購01,0,,,,
714621,均華國票64購01,7590,0.69,0.69,0.69,0.69
714622,宏捷科國票65購01,0,,,,
714623,系微國票65購03,0,,,,
714624,良維國票66購01,0,,,,
714625,昇達科國票64購02,280190,2.0,2.02,1.96,2.02
714626,朋億*國票65購01,0,,,,
714627,南俊國票68購01,0,,,,
714628,萊德光國票65購02,423440,0.94,0.94,0.92,0.94
714629,群聯國票65購01,0,,,,
714630,磐亞國票65購02,12400,1.24,1.24,1.24,1.24
714631,巨有台新63購01,0,,,,
714632,巨有台新66購01,0,,,,
714633,巨有台新69購01,0,,,,
714634,巨有台新69購02,0,,,,
714635,印能台新65購01,144900,1.38,1.38,1.38,1.38
714636,昇達科台新63購03,457440,2.43,2.46,2.34,2.44
714637,茂綸台新63購02,20100,1.34,1.34,1.34,1.34
714638,創新服台新65購01,256450,1.33,1.38,1.33,1.33
714639,群聯台新63購09,0,,,,
714640,群聯台新63購10,0,,,,
714641,聖暉*台新66購01,164370,1.9,2.02,1.9,2.02
714642,印能凱基64購03,2421430,1.86,2.18,1.86,2.18
714643,均華凱基63購03,205260,0.81,0.84,0.8,0.8
714644,沛亨凱基64購01,0,,,,
714645,良維凱基67購01,0,,,,
714646,宜鼎凱基63購13,150290,1.77,1.89,1.75,1.89
714647,欣銓凱基63購02,53700,1.79,1.79,1.79,1.79
714648,威剛凱基65購04,169870,2.96,2.99,2.96,2.98
714649,建榮凱基64購01,9200,2.3,2.3,2.3,2.3
714650,家登凱基63購04,0,,,,
714651,萊德光凱基63購02,434560,1.91,2.02,1.91,1.94
714652,環球晶凱基63購04,334730,2.57,2.57,2.41,2.44
714653,穩懋凱基65購02,119980,3.11,3.17,3.11,3.17
714654,穩懋凱基68購01,1388560,3.73,3.84,3.59,3.82
714655,世界國泰64購01,0,,,,
714656,世界國泰64購02,41680,1.59,1.59,1.46,1.46
714657,朋億*國泰65購01,38150,1.93,1.93,1.9,1.9
714658,欣銓國泰64購01,6270,2.12,2.12,2.03,2.03
714659,青雲國泰64購01,0,,,,
714660,德微國泰64購01,361060,3.34,3.46,3.34,3.42
714661,巨有統一69購01,35360,1.21,1.28,1.21,1.28
714662,巨有統一79購02,0,,,,
714663,信昌電統一6C購01,0,,,,
714664,信昌電統一6C購02,0,,,,
714665,信昌電統一79購02,147420,0.81,0.81,0.81,0.81
714666,寶雅*統一6C購01,29900,0.65,0.65,0.65,0.65
714667,印能富邦64購01,164290,0.59,0.68,0.59,0.68
714668,印能富邦65購02,220330,0.53,0.61,0.53,0.61
714669,威剛富邦63購01,0,,,,
714670,建榮富邦63購01,0,,,,
714671,鈊象富邦65購01,74010,0.89,1.03,0.89,1.03
714672,群聯富邦65購06,0,,,,
714673,群聯富邦65購07,8070,1.02,1.02,0.99,0.99
714674,群聯富邦65購08,0,,,,
714675,群聯富邦66購01,0,,,,
714676,群聯富邦66購02,9700,0.97,0.97,0.97,0.97
714677,群聯富邦69購01,0,,,,
714678,台燿凱基63購01,1520380,1.9,2.05,1.85,1.95
714679,台燿凱基63購02,503630,2.04,2.04,1.89,1.91
714680,台燿凱基63購03,191260,1.79,1.91,1.73,1.73
714681,台燿凱基63購04,420320,2.3,2.42,2.26,2.27
714682,台燿凱基65購01,140520,2.47,2.52,2.39,2.41
714683,台燿凱基65購02,442610,2.48,2.48,2.35,2.35
714684,台燿凱基65購03,534000,2.22,2.28,2.18,2.2
714685,青雲凱基63購04,205200,1.35,1.35,1.31,1.31
714686,茂綸凱基63購01,7600,1.52,1.52,1.52,1.52
714687,新應材凱基63購12,89550,2.24,2.24,2.21,2.21
714688,群聯凱基63購22,0,,,,
714689,台半台新64購01,0,,,,
714690,台燿台新63購01,1326350,2.21,2.32,2.16,2.16
714691,台燿台新66購01,1448600,2.53,2.67,2.47,2.49
714692,台燿台新69購01,450200,2.42,2.51,2.38,2.44
714693,印能台新65購02,10500,1.75,1.75,1.75,1.75
714694,印能台新65購03,155840,1.12,1.2,1.12,1.2
714695,良維台新63購01,0,,,,
714696,宜鼎台新66購01,108810,2.64,2.79,2.64,2.79
714697,台燿群益63購01,1703830,1.7,1.89,1.68,1.72
714698,台燿群益63購02,1248510,1.87,1.95,1.81,1.81
714699,台燿群益63購03,611280,1.56,1.66,1.52,1.53
714700,印能群益63購03,361240,1.32,1.45,1.32,1.45
714701,竹陞群益64購02,76960,1.02,1.03,1.02,1.03
714702,亞通群益64購01,126350,1.52,1.59,1.52,1.55
714703,亞通群益66購01,33950,1.75,1.8,1.75,1.79
714704,宜鼎群益63購08,0,,,,
714705,欣銓群益63購03,256030,3.02,3.02,2.73,2.73
714706,青雲群益63購03,0,,,,
714707,青雲群益65購01,0,,,,
714708,威剛群益63購12,33840,2.82,2.82,2.82,2.82
714709,家登群益63購08,364900,3.37,3.5,3.37,3.47
714710,頎邦群益65購01,0,,,,
714711,穩懋群益63購07,82610,4.23,4.23,3.97,4.11
714712,台燿元大63購01,667480,1.39,1.4,1.31,1.31
714713,台燿元大64購05,4842060,1.39,1.4,1.33,1.34
714714,台燿元大65購01,1582180,1.46,1.5,1.4,1.4
714715,印能元大63購03,39220,1.26,1.34,1.26,1.34
714716,沛亨元大63購07,0,,,,
714717,良維元大63購05,493950,0.82,0.84,0.8,0.84
714718,亞通元大63購05,19000,1.9,1.9,1.9,1.9
714719,宜鼎元大64購07,447210,0.79,0.84,0.79,0.84
714720,昇達科元大63購04,287010,1.36,1.37,1.3,1.34
714721,昇達科元大63購05,280510,1.04,1.06,0.99,1.06
714722,信昌電元大63購04,5730,1.91,1.91,1.91,1.91
714723,信昌電元大63購05,196870,0.7,0.74,0.7,0.71
714724,威剛元大63購16,0,,,,
714725,茂綸元大63購01,0,,,,
714726,茂綸元大64購01,43860,0.86,0.86,0.86,0.86
714727,家登元大63購02,0,,,,
714728,家登元大64購02,0,,,,
714729,群聯元大63購31,43130,1.49,1.49,1.45,1.49
714730,群聯元大63購33,35180,1.9,1.9,1.81,1.85
714731,環球晶元大64購04,38190,1.57,1.65,1.57,1.58
714732,環球晶元大65購07,89770,1.31,1.33,1.28,1.28
714733,台燿永豐63購01,569390,1.33,1.39,1.32,1.36
714734,台燿永豐63購02,67530,1.28,1.28,1.22,1.22
714735,台燿永豐63購03,80890,0.82,0.85,0.81,0.81
714736,台燿永豐63購04,70960,1.01,1.02,0.96,0.96
714737,台燿永豐64購03,235830,1.02,1.08,1.01,1.01
714738,台燿永豐64購04,169840,1.33,1.41,1.33,1.34
714739,台燿永豐65購01,235580,1.23,1.23,1.16,1.16
714740,台燿永豐65購02,37400,1.7,1.7,1.7,1.7
714741,台燿永豐66購01,20400,2.04,2.04,2.04,2.04
714742,台燿永豐66購02,38860,3.83,3.99,3.83,3.99
714743,台燿永豐69購01,68090,2.54,2.54,2.47,2.47
714744,台燿永豐69購02,0,,,,
714745,台燿永豐73購01,34700,3.47,3.47,3.47,3.47
714746,弘塑永豐64購02,0,,,,
714747,光焱永豐65購01,0,,,,
714748,欣銓永豐63購01,235470,1.83,1.83,1.67,1.67
714749,博盛永豐64購03,9650,1.93,1.93,1.93,1.93
714750,蜜望實永豐64購01,0,,,,
714751,營邦永豐65購01,58950,0.91,0.91,0.89,0.89
714752,環球晶永豐64購02,100940,1.12,1.12,1.08,1.08
714753,穩懋永豐63購08,189670,3.65,3.95,3.56,3.95
714754,台燿中信63購01,1227870,0.74,0.8,0.71,0.73
714755,欣銓中信63購01,266000,0.79,0.79,0.72,0.72
714756,信昌電中信63購01,924650,0.86,0.92,0.83,0.88
714757,雷科中信63購01,435030,0.9,1.1,0.9,1.1
714758,台燿國票67購01,248850,1.17,1.21,1.14,1.17
714759,東捷國票66購01,31650,2.11,2.11,2.11,2.11
714760,信昌電國票64購01,14840,1.84,1.87,1.84,1.87
714761,信昌電國票64購02,41960,1.81,1.94,1.81,1.9
714762,信昌電國票65購01,71680,2.2,2.2,2.16,2.16
714763,信昌電國票65購02,92910,2.24,2.29,2.2,2.29
714764,信昌電國票66購01,112230,2.39,2.46,2.39,2.44
714765,宣德國票66購01,6400,0.64,0.64,0.64,0.64
714766,風青國票67購01,0,,,,
714767,營邦國票65購01,29250,2.25,2.25,2.25,2.25
714768,環球晶國票64購04,294470,2.38,2.38,2.24,2.24
714769,台燿統一65購02,1636720,0.64,0.69,0.64,0.65
714770,台燿統一69購01,148340,0.73,0.75,0.71,0.71
714771,台燿統一69購02,131240,0.8,0.84,0.79,0.79
714772,台燿統一6C購01,99620,0.67,0.67,0.66,0.66
714773,台燿統一71購02,201750,0.81,0.81,0.8,0.8
714774,台燿統一79購01,244100,0.93,0.95,0.93,0.94
714775,印能統一69購01,86480,0.72,0.76,0.72,0.76
714776,金山電統一79購01,0,,,,
714777,青雲統一79購01,0,,,,
714778,信昌電統一68購03,16300,0.66,0.66,0.65,0.65
714779,台燿國泰64購01,1550400,1.7,1.76,1.62,1.65
714780,台燿國泰64購02,784990,1.57,1.57,1.46,1.46
714781,信昌電國泰64購03,216040,1.81,1.91,1.78,1.83
714782,元太富邦64購03,181050,0.76,0.79,0.76,0.79
714783,台半富邦65購01,619660,0.85,0.88,0.84,0.84
714784,台燿富邦63購04,1027060,1.02,1.09,1.0,1.05
714785,台燿富邦63購05,545590,0.93,0.99,0.92,0.92
714786,金山電富邦65購01,127900,0.81,0.83,0.81,0.82
714787,晶呈富邦65購03,741820,0.96,1.02,0.95,1.02
714788,新應材富邦66購01,82250,0.74,0.76,0.73,0.76
714789,穩懋富邦67購01,107370,1.09,1.09,1.07,1.09
714790,譜瑞富邦64購03,20600,1.03,1.03,1.03,1.03
714791,印能台新63購04,129040,1.69,1.81,1.69,1.81
714792,茂綸台新63購03,0,,,,
714793,創新服台新65購02,229010,2.04,2.11,1.97,1.97
714794,富強鑫台新63購01,8350,1.2,1.2,1.19,1.19
714795,穩懋台新63購06,0,,,,
714796,穩懋台新63購07,1455140,3.14,3.35,3.14,3.34
714797,天品凱基63購01,544370,1.43,1.53,1.38,1.53
714798,台半凱基63購04,2130,2.13,2.13,2.13,2.13
714799,印能凱基63購04,570330,1.99,2.34,1.99,2.34
714800,沛亨凱基63購05,0,,,,
714801,良維凱基63購06,131730,2.83,3.02,2.83,3.02
714802,亞通凱基63購03,28420,2.58,2.6,2.58,2.58
714803,亞通凱基64購01,37340,2.82,2.91,2.82,2.91
714804,宜鼎凱基63購14,41390,1.35,1.35,1.33,1.33
714805,昇達科凱基63購05,58060,2.21,2.33,2.21,2.33
714806,欣銓凱基63購03,69120,2.66,2.66,2.48,2.48
714807,威剛凱基63購15,0,,,,
714808,家登凱基63購05,2740,2.74,2.74,2.74,2.74
714809,頎邦凱基63購08,0,,,,
714810,營邦凱基66購02,0,,,,
714811,環球晶凱基68購01,0,,,,
714812,穩懋凱基65購03,45240,2.85,2.93,2.75,2.93
714813,千附精統一79購01,0,,,,
714814,印能統一79購01,508760,1.6,1.75,1.6,1.75
714815,安碁統一69購01,0,,,,
714816,均華統一79購01,0,,,,
714817,崴寶統一6C購01,53960,0.76,0.76,0.76,0.76
714818,群聯統一69購03,0,,,,
714819,茂綸國泰64購01,23400,1.56,1.56,1.56,1.56
714820,順達國泰64購01,0,,,,
714821,環球晶國泰64購03,138300,1.8,1.8,1.72,1.72
714822,台燿富邦69購01,137030,0.74,0.77,0.73,0.73
714823,台燿富邦79購01,407420,1.29,1.33,1.26,1.28
714824,沛亨富邦66購01,0,,,,
714825,家登富邦65購01,0,,,,
714826,家登富邦65購02,0,,,,
714827,順達富邦64購03,0,,,,
714828,天品永豐63購01,209850,1.43,1.51,1.38,1.51
