code,name,trading_value,open_price,high_price,low_price,close_price
713398,宜特國票65購01,14400,0.72,0.72,0.72,0.72
713399,杰力國票65購02,110400,0.82,0.84,0.82,0.84
713400,長科*國票63購01,0,,,,
713401,茂達國票63購01,16490,0.83,0.83,0.82,0.82
713402,晶呈國票63購01,0,,,,
713403,順達國票65購03,0,,,,
713404,萬泰科國票63購01,0,,,,
713405,鉅橡國票65購01,0,,,,
713406,精材國票65購03,11670,1.92,1.95,1.92,1.95
713407,環球晶國票63購02,334140,1.45,1.73,1.45,1.59
713408,譜瑞國票63購01,44410,0.87,0.88,0.87,0.88
713409,頎邦國泰63購05,790800,2.07,2.18,1.94,1.95
713410,雙鴻國泰63購03,0,,,,
713411,雙鴻國泰63購04,102250,4.15,4.15,3.85,3.85
713412,均華統一67購01,152650,0.57,0.59,0.56,0.59
713413,東捷統一68購02,459420,1.21,1.21,1.15,1.15
713414,精材統一66購02,0,,,,
713415,精材統一67購03,318000,1.34,1.34,1.28,1.28
713416,精材統一6C購03,177560,1.19,1.19,1.15,1.16
713417,雙鴻統一65購03,105460,1.6,1.6,1.59,1.59
713418,穩懋統一65購03,278740,1.05,1.08,0.98,0.98
713419,弘塑富邦63購03,0,,,,
713420,群聯富邦65購01,14610,1.21,1.22,1.21,1.22
713421,群聯富邦65購02,85090,1.14,1.14,1.05,1.05
713422,精材富邦65購01,26000,1.74,1.74,1.72,1.72
713423,精材富邦68購01,135040,1.8,1.8,1.63,1.69
713424,廣閎科富邦63購02,299750,0.71,0.83,0.7,0.83
713425,茂綸國票68購01,8500,0.85,0.85,0.85,0.85
713426,鴻呈國票68購01,0,,,,
713427,元太凱基65購02,0,,,,
713428,均華凱基65購01,87700,1.34,1.51,1.34,1.48
713429,杰力凱基65購01,9500,0.95,0.95,0.95,0.95
713430,威剛凱基63購12,651400,1.87,1.9,1.87,1.88
713431,晶呈凱基63購01,456150,2.0,2.28,2.0,2.15
713432,群聯凱基68購02,6620,3.31,3.31,3.31,3.31
713433,雙鴻凱基63購12,0,,,,
713434,穩懋凱基63購09,781040,2.5,2.5,2.15,2.23
713435,譜瑞凱基63購02,651750,1.49,1.51,1.35,1.4
713436,譜瑞凱基63購03,188220,1.78,1.78,1.73,1.73
713437,譜瑞凱基63購04,121060,1.47,1.47,1.41,1.41
713438,譜瑞凱基65購01,568760,2.22,2.28,2.06,2.07
713439,譜瑞凱基65購02,1510740,2.15,2.17,1.96,1.99
713440,久元台新63購01,27700,1.26,1.26,1.25,1.25
713441,均華台新63購02,92820,1.02,1.02,1.02,1.02
713442,宜鼎台新63購02,1800,1.8,1.8,1.8,1.8
713443,威剛台新63購03,0,,,,
713444,威剛台新63購04,0,,,,
713445,茂綸台新63購01,97740,1.61,1.62,1.56,1.59
713446,倚強台新63購01,30960,1.72,1.72,1.72,1.72
713447,群聯台新63購02,232930,2.07,2.13,1.85,1.92
713448,群聯台新63購03,6180,2.06,2.06,2.06,2.06
713449,群聯台新63購04,130680,1.31,1.37,1.31,1.37
713450,群聯台新68購02,4880,2.44,2.44,2.44,2.44
713451,頎邦台新63購01,176600,2.34,2.45,2.15,2.15
713452,鴻呈台新63購01,0,,,,
713453,穩懋台新63購02,1086340,2.46,2.55,2.17,2.17
713454,穩懋台新65購03,134340,2.52,2.58,2.52,2.58
713455,高技中信65購01,0,,,,
713456,崇越電中信63購01,0,,,,
713457,群聯中信68購01,144490,0.48,0.49,0.48,0.49
713458,雙鴻中信68購01,643940,1.79,1.86,1.77,1.86
713459,穩懋中信68購03,0,,,,
713460,互動永豐63購01,0,,,,
713461,均華永豐63購04,0,,,,
713462,沛亨永豐63購01,300750,2.95,2.95,2.83,2.86
713463,良維永豐63購02,30400,1.28,1.28,1.24,1.24
713464,宜鼎永豐63購07,0,,,,
713465,順達永豐63購05,178400,0.85,0.85,0.81,0.81
713466,新復興永豐63購01,0,,,,
713467,新應材永豐66購02,15140,0.85,0.86,0.82,0.86
713468,環球晶永豐63購07,276060,1.22,1.52,1.22,1.29
713469,環球晶永豐63購08,152830,1.11,1.36,1.11,1.17
713470,鴻呈永豐65購01,12880,0.46,0.46,0.46,0.46
713471,台特化群益63購01,0,,,,
713472,弘塑群益63購06,0,,,,
713473,信立群益63購01,9600,0.48,0.48,0.48,0.48
713474,倚強群益65購01,256600,1.62,1.79,1.62,1.79
713475,高技群益63購01,34220,1.18,1.18,1.18,1.18
713476,博智群益63購03,46540,1.79,1.79,1.79,1.79
713477,順達群益63購04,1240,0.62,0.62,0.62,0.62
713478,頎邦群益63購02,113290,4.39,4.67,4.14,4.14
713479,精材群益63購05,535960,3.25,3.32,3.1,3.28
713480,精材群益65購01,1231060,2.35,2.39,2.24,2.28
713481,環球晶群益63購02,47700,1.4,1.46,1.08,1.37
713482,穩懋群益63購04,2042070,2.02,2.15,1.79,1.89
713483,譜瑞群益63購01,96520,1.46,1.47,1.46,1.47
713484,長科*國泰63購01,0,,,,
713485,高技國泰63購02,71710,1.01,1.01,1.01,1.01
713486,世界富邦63購01,619670,0.71,0.75,0.69,0.74
713487,均華富邦63購02,474710,0.7,0.7,0.66,0.7
713488,沛亨富邦63購01,73620,0.96,0.96,0.93,0.93
713489,博智富邦63購04,122560,0.54,0.55,0.54,0.55
713490,穩懋富邦63購03,236900,1.01,1.01,0.89,0.94
713491,台半統一68購02,0,,,,
713492,能率亞統一6B購01,0,,,,
713493,崇越電統一6B購01,0,,,,
713494,穩懋統一68購04,90490,0.87,0.87,0.78,0.78
713495,台半元大63購04,640,0.64,0.64,0.64,0.64
713496,台半元大63購05,602240,0.55,0.58,0.54,0.58
713497,台半元大63購06,0,,,,
713498,台半元大68購02,7600,0.76,0.76,0.76,0.76
713499,弘塑元大66購01,223420,1.14,1.17,1.09,1.09
713500,弘塑元大68購02,0,,,,
713501,弘塑元大68購03,29410,1.39,1.41,1.39,1.41
713502,均華元大63購01,477930,0.77,0.8,0.77,0.78
713503,宜鼎元大63購07,208320,0.42,0.42,0.42,0.42
713504,威剛元大63購07,164290,1.49,1.49,1.48,1.48
713505,威剛元大63購08,0,,,,
713506,能率元大63購03,0,,,,
713507,晶呈元大63購01,286870,1.38,1.5,1.38,1.47
713508,新應材元大65購01,44370,1.53,1.53,1.53,1.53
713509,新應材元大68購01,149520,0.92,0.93,0.92,0.93
713510,群聯元大63購20,503360,1.28,1.29,1.2,1.2
713511,精材元大65購02,35460,2.42,2.42,2.33,2.33
713512,蜜望實元大63購03,0,,,,
713513,環球晶元大63購04,386650,0.83,0.96,0.83,0.89
713514,環球晶元大63購05,77240,0.81,0.86,0.78,0.78
713515,環球晶元大65購05,0,,,,
713516,環球晶元大68購11,387200,0.72,0.81,0.72,0.76
713517,雙鴻元大63購14,0,,,,
713518,雙鴻元大63購15,0,,,,
713519,雙鴻元大63購16,0,,,,
713520,雙鴻元大63購17,0,,,,
713521,譜瑞元大63購06,29440,1.06,1.06,1.04,1.04
713522,譜瑞元大63購07,688650,0.9,0.91,0.83,0.83
713523,力致台新63購01,0,,,,
713524,兆利台新64購01,0,,,,
713525,兆利台新65購01,0,,,,
713526,精材台新63購03,324520,2.78,2.82,2.65,2.72
713527,廣閎科台新63購01,18130,1.22,1.22,1.18,1.18
713528,環球晶台新63購02,2590180,2.71,3.37,2.71,2.9
713529,環球晶台新63購03,139080,1.98,2.58,1.98,2.24
713530,雙鴻台新64購01,84380,4.75,4.79,4.61,4.79
713531,雙鴻台新64購02,44090,4.04,4.18,3.97,3.97
713532,台半凱基63購03,103630,0.85,0.89,0.85,0.89
713533,台特化凱基67購02,0,,,,
713534,弘塑凱基69購01,177700,2.56,2.56,2.51,2.51
713535,宜鼎凱基63購08,0,,,,
713536,茂綸凱基64購01,632790,1.59,1.59,1.49,1.55
713537,高技凱基63購03,103150,1.12,1.12,1.09,1.09
713538,博智凱基65購01,63440,2.44,2.44,2.44,2.44
713539,順達凱基64購03,35000,1.25,1.25,1.25,1.25
713540,新應材凱基66購01,38380,1.01,1.01,1.01,1.01
713541,頎邦凱基65購01,29100,2.91,2.91,2.91,2.91
713542,精材凱基63購07,1128270,2.63,2.7,2.47,2.53
713543,精材凱基66購01,244000,3.75,3.75,3.4,3.44
713544,蜜望實凱基63購02,0,,,,
713545,環球晶凱基69購01,638100,2.0,2.15,1.93,1.97
713546,雙鴻凱基63購13,462780,3.81,3.81,3.58,3.69
713547,台半群益66購01,0,,,,
713548,宏捷科群益63購01,8880,0.74,0.74,0.74,0.74
713549,沛亨群益63購01,53290,1.93,1.93,1.9,1.9
713550,朋程群益63購01,6720,1.12,1.12,1.12,1.12
713551,欣銓群益63購02,802280,1.84,1.84,1.59,1.59
713552,威剛群益63購06,0,,,,
713553,高技群益63購02,81780,1.41,1.41,1.41,1.41
713554,華景電群益63購01,0,,,,
713555,萬泰科群益63購01,0,,,,
713556,群聯群益63購07,6450,1.29,1.29,1.29,1.29
713557,聖暉*群益63購01,114780,1.47,1.53,1.45,1.53
713558,精材群益63購06,373370,3.9,3.93,3.63,3.79
713559,鴻呈群益66購01,0,,,,
713560,雙鴻群益63購07,118000,5.85,6.1,5.8,6.1
713561,青雲國票64購01,0,,,,
713562,青雲國票65購01,0,,,,
713563,倚強國票64購01,55210,1.94,1.94,1.89,1.89
713564,家登國票64購01,0,,,,
713565,達航國票64購01,0,,,,
713566,精材國票64購01,54500,1.36,1.37,1.36,1.36
713567,雙鴻國票64購01,45650,1.89,1.89,1.78,1.78
713568,頎邦中信69購01,750530,0.84,0.88,0.81,0.81
713569,精材中信69購01,1730,0.87,0.87,0.86,0.86
713570,雙鴻中信69購01,98220,1.14,1.19,1.1,1.1
713571,安葆永豐64購02,326420,1.47,1.7,1.47,1.7
713572,宜鼎永豐65購03,10880,0.64,0.64,0.64,0.64
713573,宜鼎永豐68購01,102520,1.08,1.12,1.08,1.12
713574,博盛永豐64購01,0,,,,
713575,華洋永豐65購01,14100,0.47,0.47,0.47,0.47
713576,廣閎科永豐64購01,262420,1.06,1.2,1.06,1.2
713577,雙鴻永豐64購07,0,,,,
713578,雙鴻永豐65購05,0,,,,
713579,雙鴻永豐68購01,0,,,,
713580,千附精元大63購03,2880,0.36,0.36,0.36,0.36
713581,中美晶元大63購08,0,,,,
713582,弘塑元大67購02,14850,1.35,1.35,1.35,1.35
713583,弘塑元大68購04,66780,1.12,1.12,1.05,1.05
713584,宜鼎元大63購08,216000,0.54,0.54,0.54,0.54
713585,宜鼎元大63購09,5700,0.57,0.57,0.57,0.57
713586,威剛元大63購09,31180,1.56,1.56,1.54,1.54
713587,威剛元大63購10,30100,0.51,0.51,0.5,0.5
713588,高技元大63購06,4680,0.37,0.37,0.35,0.35
713589,新應材元大66購01,150090,0.99,1.0,0.99,1.0
713590,精材元大63購06,849770,2.3,2.34,2.2,2.34
713591,精材元大63購07,326160,1.91,1.94,1.82,1.92
713592,精材元大63購08,65510,1.68,1.68,1.67,1.67
713593,精材元大63購09,185650,1.04,1.07,1.02,1.06
713594,蜜望實元大63購04,22320,0.31,0.31,0.31,0.31
713595,營邦元大68購01,438960,1.1,1.19,1.1,1.17
713596,環球晶元大63購06,231710,0.65,0.77,0.65,0.69
713597,環球晶元大64購02,70390,0.7,0.81,0.69,0.81
713598,環球晶元大66購05,119120,0.65,0.65,0.59,0.59
713599,鴻呈元大63購01,0,,,,
713600,鴻呈元大63購02,0,,,,
713601,雙鴻元大63購18,0,,,,
713602,雙鴻元大64購06,0,,,,
713603,雙鴻元大65購02,0,,,,
713604,鴻呈國泰64購01,0,,,,
713605,中美晶富邦63購03,21280,0.56,0.56,0.56,0.56
713606,元太富邦65購01,312510,0.58,0.59,0.56,0.56
713607,威剛富邦66購01,0,,,,
713608,高技富邦66購01,0,,,,
713609,晶呈富邦65購01,1004990,0.64,0.77,0.64,0.72
713610,閎康富邦65購01,165250,0.61,0.61,0.6,0.6
713611,順達富邦64購02,196790,0.52,0.52,0.49,0.49
713612,頎邦富邦66購01,394630,0.8,0.83,0.76,0.76
713613,精材富邦65購02,103410,1.11,1.12,1.06,1.09
713614,精材富邦79購01,262780,1.18,1.23,1.18,1.23
713615,營邦富邦66購01,1798900,1.06,1.12,1.01,1.09
713616,雙鴻富邦65購02,0,,,,
713617,雙鴻富邦66購01,15750,2.25,2.25,2.25,2.25
713618,雙鴻富邦66購02,263430,1.84,1.93,1.83,1.93
713619,雙鴻統一69購01,3900,1.3,1.3,1.3,1.3
713620,雙鴻統一6C購02,483580,0.82,0.82,0.78,0.79
713621,千附群益63購01,0,,,,
713622,均華群益65購01,608790,0.81,0.84,0.74,0.84
713623,亞通群益63購01,0,,,,
713624,宜鼎群益65購01,6000,0.6,0.6,0.6,0.6
713625,威剛群益63購07,10450,0.71,0.71,0.68,0.68
713626,順達群益63購05,12200,1.22,1.22,1.22,1.22
713627,新應材群益64購02,0,,,,
713628,群聯群益63購08,60930,1.25,1.25,1.08,1.08
713629,頎邦群益63購03,455600,4.43,4.43,4.08,4.08
713630,精材群益63購07,1199720,3.76,3.88,3.49,3.88
713631,精材群益63購08,2605100,2.58,2.65,2.39,2.47
713632,擎亞群益63購01,0,,,,
713633,環球晶群益63購03,1717780,1.19,1.52,1.19,1.31
713634,雙鴻群益63購08,653410,3.65,3.65,3.39,3.55
713635,元太國票64購02,0,,,,
713636,世界國票64購01,3150,1.05,1.05,1.05,1.05
713637,弘塑國票64購01,0,,,,
713638,均華國票67購01,0,,,,
713639,良維國票64購01,0,,,,
713640,宜鼎國票64購01,0,,,,
713641,欣銓國票64購01,10600,1.06,1.06,1.06,1.06
713642,威剛國票64購03,0,,,,
713643,高技國票64購01,0,,,,
713644,創泓國票64購01,14400,1.44,1.44,1.44,1.44
713645,智通*國票65購01,0,,,,
713646,萊德光國票64購01,6624190,1.43,1.63,1.43,1.53
713647,雅特力國票64購01,870,0.87,0.87,0.87,0.87
713648,順達國票64購01,11480,0.82,0.82,0.82,0.82
713649,群聯國票64購02,31800,1.06,1.06,1.06,1.06
713650,頎邦國票64購05,0,,,,
713651,精材國票64購02,1030,1.03,1.03,1.03,1.03
713652,蜜望實國票64購01,5720,1.43,1.43,1.43,1.43
713653,擎亞國票64購01,1060,0.53,0.53,0.53,0.53
713654,擎亞國票65購01,0,,,,
713655,擎亞國票66購01,0,,,,
713656,環球晶國票64購02,576600,2.07,2.46,2.07,2.4
713657,環球晶國票65購01,585750,2.1,2.51,2.1,2.25
713658,環球晶國票66購01,281860,2.15,2.47,2.15,2.27
713659,鴻呈國票64購01,0,,,,
713660,雙鴻國票64購02,0,,,,
713661,安葆台新63購01,131740,1.71,1.92,1.71,1.92
713662,能率台新66購01,0,,,,
713663,萊德光台新63購01,347580,1.8,1.98,1.8,1.81
713664,雅特力台新63購01,115110,0.96,0.98,0.95,0.98
713665,精材台新63購04,460300,2.2,2.23,2.14,2.14
713666,擎亞台新63購01,0,,,,
713667,擎亞台新66購01,0,,,,
713668,雙鴻台新66購01,31050,2.07,2.07,2.07,2.07
713669,千附精元大66購01,0,,,,
713670,元太元大66購06,133890,1.25,1.25,1.23,1.23
713671,元太元大67購04,92660,1.13,1.13,1.13,1.13
713672,均華元大63購02,384080,0.65,0.66,0.65,0.66
713673,均華元大63購03,99660,0.63,0.69,0.63,0.69
713674,均華元大64購05,87330,0.71,0.71,0.71,0.71
713675,宜鼎元大63購10,481380,0.71,0.74,0.65,0.65
713676,宜鼎元大63購11,52050,0.6,0.65,0.6,0.65
713677,青雲元大63購03,13300,0.67,0.67,0.66,0.66
713678,威剛元大63購11,0,,,,
713679,高技元大63購07,299930,0.75,0.77,0.73,0.73
713680,智通*元大67購01,80780,0.99,0.99,0.98,0.98
713681,雅特力元大63購01,67310,1.05,1.06,1.02,1.02
713682,群聯元大63購21,380990,1.16,1.19,1.06,1.06
713683,精材元大63購10,234980,2.16,2.16,1.93,2.05
713684,精材元大63購11,545650,1.73,1.74,1.64,1.71
713685,精材元大63購12,335620,1.28,1.32,1.25,1.32
713686,精材元大64購02,58020,1.54,1.55,1.48,1.48
713687,精材元大65購03,706540,1.09,1.09,0.9,0.92
713688,蜜望實元大63購05,30960,0.43,0.43,0.43,0.43
713689,擎亞元大63購01,12800,0.4,0.4,0.4,0.4
713690,環球晶元大63購07,445140,1.97,2.26,1.95,2.11
713691,環球晶元大63購08,347030,1.13,1.32,1.13,1.21
713692,環球晶元大67購04,388550,1.04,1.18,1.03,1.09
713693,雙鴻元大63購19,0,,,,
713694,雙鴻元大63購20,0,,,,
713695,千附精凱基63購01,0,,,,
713696,中美晶凱基68購02,388450,2.72,2.72,2.45,2.45
713697,欣銓凱基68購01,62910,3.0,3.0,2.76,2.76
713698,青雲凱基64購01,88250,1.6,1.6,1.51,1.51
713699,家登凱基64購01,0,,,,
713700,雅特力凱基63購01,113020,1.01,1.01,1.0,1.0
713701,雅特力凱基63購02,4600,1.15,1.15,1.15,1.15
713702,雅特力凱基63購03,214850,1.1,1.1,1.06,1.06
713703,萬泰科凱基63購01,0,,,,
713704,群聯凱基64購09,281450,1.93,1.93,1.8,1.81
713705,群聯凱基69購01,309480,3.04,3.07,2.97,2.97
713706,聖暉*凱基63購02,23960,1.72,1.72,1.69,1.69
713707,達航凱基66購01,0,,,,
713708,精材凱基63購08,376180,2.02,2.11,1.93,1.99
713709,擎亞凱基63購01,0,,,,
713710,擎亞凱基63購02,14800,0.37,0.37,0.37,0.37
713711,擎亞凱基66購01,0,,,,
713712,營邦凱基68購01,857900,3.56,3.8,3.51,3.78
713713,鴻呈凱基63購01,0,,,,
713714,雙鴻凱基63購14,483560,2.77,2.88,2.72,2.72
713715,環球晶中信69購01,1851980,1.32,1.55,1.29,1.38
713716,千附永豐63購01,0,,,,
713717,宜鼎永豐67購02,118980,1.17,1.17,1.15,1.15
713718,宜鼎永豐69購01,110840,1.05,1.07,1.04,1.04
713719,青雲永豐64購01,0,,,,
713720,博士旺永豐63購01,0,,,,
713721,雅特力永豐64購01,222080,1.06,1.06,1.04,1.04
713722,雅特力永豐66購01,202300,1.4,1.41,1.4,1.41
713723,精材永豐64購03,15400,1.62,1.62,1.5,1.58
713724,精材永豐64購04,102720,2.15,2.15,2.12,2.12
713725,精材永豐64購05,0,,,,
713726,精材永豐66購01,4930,2.47,2.47,2.46,2.46
713727,蜜望實永豐65購01,0,,,,
713728,擎亞永豐64購02,0,,,,
713729,擎亞永豐65購01,0,,,,
713730,擎亞永豐66購01,0,,,,
713731,環球晶永豐63購09,2825880,2.22,2.22,1.92,1.92
713732,環球晶永豐69購01,63500,2.09,2.17,2.09,2.17
713733,雙鴻永豐66購03,146680,1.93,1.93,1.93,1.93
713734,精材國泰64購01,582350,2.25,2.35,2.16,2.28
713735,蜜望實國泰64購01,171820,1.06,1.11,1.06,1.08
713736,良維富邦64購02,76430,0.89,0.89,0.84,0.84
713737,宜鼎富邦63購03,67320,0.32,0.33,0.3,0.3
713738,精材富邦63購01,650160,1.09,1.17,1.0,1.02
713739,擎亞富邦64購01,0,,,,
713740,環球晶富邦63購01,263650,0.67,0.79,0.66,0.71
713741,千附統一67購03,0,,,,
713742,精材統一67購04,64720,0.73,0.75,0.7,0.73
713743,精材統一69購01,0,,,,
713744,擎亞統一69購01,0,,,,
713745,環球晶統一6A購03,0,,,,
713746,雙鴻統一71購01,192240,1.08,1.08,1.08,1.08
713747,千附精台新63購01,0,,,,
713748,台半台新63購01,34930,2.18,2.19,2.18,2.18
713749,台半台新63購02,338190,1.45,1.5,1.45,1.47
713750,弘塑台新63購02,0,,,,
713751,弘塑台新64購01,0,,,,
713752,弘塑台新65購01,0,,,,
713753,正淩台新66購01,782480,2.44,2.57,2.42,2.57
713754,亞信台新63購01,24180,1.06,1.22,1.06,1.22
713755,東捷台新63購01,143020,2.24,2.32,2.18,2.18
713756,新應材台新63購01,0,,,,
713757,新應材台新63購02,0,,,,
713758,漢達台新63購01,98860,1.56,1.7,1.54,1.7
713759,漢達台新63購02,129240,1.78,1.83,1.76,1.83
713760,雙鴻台新63購04,297900,2.46,2.46,2.24,2.24
713761,元太凱基67購01,36820,1.54,1.54,1.48,1.48
713762,弘塑凱基68購02,362000,1.81,1.81,1.81,1.81
713763,良維凱基69購01,98700,2.36,2.36,2.23,2.28
713764,宜鼎凱基63購09,856840,1.38,1.38,1.18,1.18
713765,威剛凱基63購13,135200,1.97,1.97,1.91,1.94
713766,家登凱基63購03,6350,1.27,1.27,1.27,1.27
713767,高技凱基63購04,79200,0.99,0.99,0.99,0.99
713768,智通*凱基63購03,0,,,,
713769,順達凱基63購10,0,,,,
713770,新應材凱基66購02,76130,1.53,1.57,1.53,1.57
713771,頎邦凱基63購07,190900,2.96,2.96,2.7,2.72
713772,雙鴻凱基63購15,428560,2.9,2.92,2.62,2.67
713773,雙鴻凱基63購16,0,,,,
713774,雙鴻凱基63購18,397360,2.46,2.56,2.41,2.41
713775,雙鴻凱基63購19,236560,2.32,2.39,2.28,2.28
713776,雙鴻凱基64購04,108840,2.58,2.58,2.52,2.52
713777,雙鴻凱基65購01,168510,2.9,2.93,2.65,2.65
713778,雙鴻凱基65購02,265900,2.9,2.92,2.82,2.82
713779,雙鴻凱基65購03,225960,3.21,3.23,3.14,3.15
713780,雙鴻凱基65購04,59580,2.84,2.84,2.78,2.78
713781,中美晶群益68購01,34280,0.65,0.67,0.62,0.62
713782,宏捷科群益63購02,0,,,,
713783,亞信群益63購01,282200,0.69,0.76,0.69,0.76
713784,倚強群益63購01,2822130,1.4,1.4,1.25,1.37
713785,家登群益63購05,0,,,,
713786,晶宏群益64購01,0,,,,
713787,群聯群益63購09,125690,2.23,2.27,2.2,2.27
713788,廣閎科群益63購02,736150,1.09,1.35,1.07,1.35
713789,雙鴻群益63購10,0,,,,
713790,雙鴻群益69購01,82650,1.58,1.58,1.51,1.53
713791,中美晶元大63購09,41020,0.67,0.67,0.66,0.66
713792,宜鼎元大63購12,423680,0.66,0.66,0.56,0.56
713793,青雲元大63購04,0,,,,
713794,威剛元大63購12,79780,1.74,1.74,1.73,1.73
713795,威剛元大67購01,0,,,,
713796,高技元大63購08,31080,0.74,0.74,0.74,0.74
713797,群聯元大63購23,213980,1.28,1.29,1.22,1.22
713798,營邦元大63購04,568230,1.95,2.19,1.95,2.15
713799,雙鴻元大63購21,0,,,,
713800,雙鴻元大63購26,0,,,,
713801,雙鴻元大63購28,169810,1.14,1.16,1.07,1.07
713802,雙鴻元大63購29,0,,,,
713803,雙鴻元大64購07,0,,,,
713804,雙鴻元大64購08,0,,,,
713805,雙鴻元大64購09,96070,1.04,1.04,0.95,0.97
713806,雙鴻元大65購03,11100,1.11,1.11,1.11,1.11
713807,雙鴻元大65購04,44070,1.07,1.07,0.99,0.99
713808,久元國票65購01,0,,,,
713809,大綜國票66購01,0,,,,
713810,天良國票64購01,262330,0.42,0.42,0.38,0.38
713811,晶宏國票68購01,0,,,,
713812,瑞耘國票68購01,0,,,,
713813,萬泰科國票65購01,0,,,,
713814,聖暉*國票65購03,0,,,,
713815,廣閎科國票65購01,5240,0.92,1.15,0.92,1.15
713816,磐亞國票65購01,0,,,,
713817,雙鴻國票69購02,0,,,,
713818,晶宏統一71購01,12460,0.52,0.52,0.51,0.51
713819,新應材統一69購01,0,,,,
713820,新應材統一6C購01,0,,,,
713821,擎亞統一69購02,0,,,,
713822,雙鴻統一6B購02,0,,,,
713823,雙鴻統一71購02,954940,1.03,1.06,1.01,1.04
713824,千附精永豐64購02,0,,,,
713825,廣閎科永豐63購03,41730,1.07,1.07,1.07,1.07
713826,廣閎科永豐64購02,171540,1.15,1.16,1.12,1.12
713827,能率富邦65購01,0,,,,
713828,雙鴻富邦65購03,358700,1.22,1.26,1.14,1.21
713829,雙鴻富邦66購03,470820,1.09,1.14,1.05,1.09
713830,雙鴻富邦66購04,540730,0.95,1.01,0.92,0.93
713831,朋億*國泰64購01,18960,1.17,1.2,1.17,1.2
713832,穩得國泰64購01,0,,,,
713833,良維中信69購01,0,,,,
713834,力致台新63購02,0,,,,
713835,力致台新63購03,4860,0.97,0.98,0.97,0.98
713836,千附台新63購01,0,,,,
713837,天正台新63購01,0,,,,
713838,宜鼎台新65購02,0,,,,
713839,華洋台新63購01,670,0.67,0.67,0.67,0.67
713840,閎康台新63購01,0,,,,
713841,閎康台新63購02,0,,,,
713842,閎康台新63購03,0,,,,
713843,騰雲台新63購01,186690,0.87,1.24,0.87,1.24
713844,驊訊台新64購01,7900,0.79,0.79,0.79,0.79
713845,驊訊台新64購02,11590,0.61,0.61,0.61,0.61
713846,九暘國票65購02,13870,0.78,0.78,0.74,0.74
713847,力致國票66購01,7000,0.7,0.7,0.7,0.7
713848,利機國票64購01,9400,0.94,0.94,0.94,0.94
